Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
3363098T,BL028,T13711,Big Shot Seasonal Ale,Baked potato,2012-07-18 12:55:36
2719878T,BL673,A90423,Farm House Ale,Pop-Tarts,2015-06-00 12:14:41
9313646T,BL592,V67894,Beer Town Brown,Jerky,2016-01-04 17:52:21
8510728T,BL538,L70564,Equinox Dark Belgian Winter,Liver and onions,2012-12-11 15:03:48
5838992T,BL658,U98113,Adriaan,Drunken chicken,2016-08-04 11:21:06
2289486T,BL250,H66604,Rubia,Turducken,2010-09-25 17:36:28
7235613T,BL248,Y59387,Abbey Belgian Style Ale,Mission burrito,2012-09-27 16:41:44
4980949T,BL658,F38145,Falcon Pale Ale,Apple sauce,2015-11-14 16:57:30
3288697T,BL745,T27450,Stout,Russian tea cake,2012-10-29 19:21:21
6282537T,BL420,V64008,Hefeweizen,Thousand Island dressing,2018-10-10 16:16:23
9614391T,BL460,U25739,The Unforgiven Amber Ale,Clam chowder,2011-07-26 16:55:28
9257950T,BL031,D53313,Bigfoot 2003,Patty,2013-07-16 15:03:24
1147343T,BL395,I56814,Pride & Joy Mild Ale,Bookbinder soup,2014-05-10 12:36:24
9400932T,BL758,E16815,Espresso Porter,Chili con carne,2015-06-05 16:16:54
6313814T,BL317,X90029,Leroy Barleywine,Green bean casserole,2013-08-04 23:27:40
6984950T,BL484,U37257,Widdershins Barleywine,Beef Manhattan,2011-02-28 11:44:05
6018217T,BL661,T15990,Extra Strong Vintage Ale,Stuffed peppers,2012-09-29 18:41:17
6675698T,BL227,N32348,Pride & Joy Mild Ale,Choco pie,2017-10-24 14:11:24
8971314T,BL564,J52588,Easy Street Wheat,White chocolate,2017-02-08 15:48:08
7712760T,BL166,Z48669,Cerveza Negra,Rabbit pie,2011-02-02 19:19:15
6677899T,BL076,W62987,Pilsner,Meatcake,2015-06-24 16:16:11
1885664T,BL646,C14659,Pleasanton Pale,Pemmican,2018-01-27 16:14:55
5125751T,BL499,G30834,JuJu Ginger,Hamburger,2011-10-25 14:51:53
1587968T,BL359,R21738,Certified Organic Amber Ale,Bear claw,2016-11-12 19:01:00
3098542T,BL806,D05465,La Folie Falling Rock,Corn chowder,2011-02-18 15:28:03
6088663T,BL433,A36409,Scape Goat Pale Ale,Chicken parmigiana,2012-11-19 12:03:16
8135913T,BL872,A57962,White Christmas,Corn chowder,2012-11-17 12:05:57
6829474T,BL972,J25501,Beer Geek Breakfast,Chicken fingers,2011-03-18 18:11:51
2808284T,BL233,B61671,Espresso Porter,Corn relish,2015-06-16 23:52:31
4689966T,BL758,R49342,Blanche Double,Drunken chicken,2012-01-27 13:55:53
0672334T,BL070,Z93268,Maracaibo Especial,Russian dressing,2015-10-18 19:15:32
0929079T,BL577,T16437,Watou Tripel,Buffalo burger,2010-07-02 15:35:49
5534399T,BL877,B00239,White Christmas,Oreo,2015-12-13 11:47:10
5404120T,BL700,H08257,Sunshine Wheat,Celery Victor,2012-12-03 13:03:15
8125241T,BL108,K02221,Warka Strong,Senate bean soup,2014-12-17 23:00:00
3312836T,BL471,B16976,Creamy Dark,Butter cookie,2017-04-00 12:09:11
4781164T,BL571,I77752,Christmas Ale 2007,Sandwich,2016-05-25 19:24:02
0593625T,BL102,J41899,Hennepin Farmhouse Ale,Stuffed ham,2016-05-08 14:03:52
2222949T,BL288,M32508,Gouden Carolus Ambrio 1471,Breakfast burrito,2014-12-23 16:28:41
8041690T,BL393,F45555,Schlenkerla Helles Lagerbier,Chicken Divan,2012-08-05 18:51:58
6242504T,BL532,O48936,Jeremiah Red,Cheese dog,2013-10-10 13:00:48
0133663T,BL179,E09987,CuvÃ©e des Champions 2003-2004,Haystack,2010-09-23 16:12:49
8257561T,BL733,Z01970,India Pale Ale,Cheese fries,2010-09-26 19:48:55
8076564T,BL170,G67561,Woody Organic IPA,Succotash,2010-09-26 16:34:15
3812019T,BL438,G41557,Tikka Gold,Celery Victor,2010-10-22 23:04:12
6683213T,BL060,Q64167,Old Engine Oil,Hamburger,2015-07-23 23:36:16
0988696T,BL233,U25739,Kilt Lifter Scottish Ale,Carne pizzaiola[citation needed],2015-02-29 12:54:07
3020414T,BL380,U75448,Harvest Ale 2005 (Sherry),Eggo,2015-02-28 17:55:54
7564552T,BL264,E18256,India Pale Ale,Vichyssoise,2013-03-27 16:48:10
5789391T,BL588,M73463,Scape Goat Pale Ale,Frybread,2016-12-16 17:35:47
6684801T,BL489,C98392,Blonde,Scrapple,2014-08-20 17:25:05
3260723T,BL242,N27396,Nitro Porter,Crab cake,2014-08-14 23:32:30
4535622T,BL461,Y41104,Cutthroat Porter,Creamed corn,2011-08-13 18:04:07
5605925T,BL005,F31975,JuJu Ginger,Burnt ends,2014-02-11 15:02:54
8332963T,BL143,Z17700,India Pale Ale,French dip,2011-05-28 13:37:16
8812654T,BL797,R41859,Vertical Epic 07.07.07,Chocolate chip cookies,2014-02-09 18:12:02
0427255T,BL868,C71654,Inversion IPA,Burnt ends,2012-02-01 12:15:54
8245439T,BL468,N99601,Cutthroat Porter,Macaroni salad,2012-09-09 19:26:26
6573720T,BL736,N79830,Toleration,Potato salad,2010-06-20 19:15:26
8384486T,BL086,B51298,Bridal Ale 2005,Potato wedges,2016-07-26 16:18:35
6517991T,BL657,T03983,NÃ¸gne Ã˜ Imperial Stout,Ranch dressing,2013-02-27 15:01:45
4874061T,BL542,Y58202,Denver Pale Ale / DPA,Creamed eggs on toast,2012-01-26 12:27:17
0861936T,BL893,W43153,Troll Porter,Deviled egg,2014-09-07 14:42:25
3695426T,BL484,L89604,Harvest Ale 2007,Buffalo wing,2013-03-18 15:49:51
6082784T,BL317,J01607,La Rossa,Pepperoni,2016-08-05 23:45:26
9188919T,BL383,I28784,Cascade Amber,Green bean casserole,2016-09-27 12:47:40
2102768T,BL322,Y24633,Blue Dot Double India Pale Ale,Meatloaf,2015-07-10 19:31:26
7278726T,BL478,O21030,Eisenbahn South American Pale Ale (S.A.P.A.),Coleslaw,2012-08-00 13:02:19
9935492T,BL179,B26332,Eisenbahn Dourada,Fried chicken,2013-03-19 19:06:46
1823422T,BL899,E18124,Obovoid Empirical Stout,Deviled egg,2012-04-14 12:42:38
6943001T,BL020,Z52807,Eccentric Belgian Wheat,Blue cheese dressing,2014-01-00 19:44:56
6869091T,BL921,T65031,Ornery Amber Lager,Turducken,2011-10-17 17:07:24
2974022T,BL005,Z15876,Arabier,Greek-American cuisine,2016-02-08 18:10:04
9262026T,BL646,J80160,Haymaker Extra Pale Ale,Clam cake,2011-06-06 12:13:29
8870769T,BL831,O46821,Rader AmbrÃ©e,Chicken à la King,2013-06-16 19:06:35
5073898T,BL664,X75103,Casey Jones Imperial IPA,Creamed corn,2014-04-25 15:17:37
0786604T,BL142,K63830,Arabier,Carne pizzaiola[citation needed],2014-09-25 12:52:34
1806700T,BL937,E03190,Pale Ale,Greek-American cuisine,2013-04-08 13:23:18
4300478T,BL559,V83033,Eisenbahn South American Pale Ale (S.A.P.A.),Mashed potato,2011-01-01 18:44:12
8444108T,BL341,Q32764,Ondineke Oilsjtersen Tripel,Pickled cucumber,2011-10-23 18:11:31
4441065T,BL438,G94583,Lucifer,Sonofabitch stew,2011-07-24 19:18:43
0366561T,BL324,C23240,Grand Cru,Barbecue (see below for specific types),2018-11-14 12:12:33
6168755T,BL907,V99441,471 Extra ESB,Turducken,2011-06-08 18:05:00
2302993T,BL841,V52962,Certified Organic Porter,Chicken French,2014-09-25 16:18:32
4133204T,BL489,R59191,Old Godfather,Pasta salad,2010-03-02 19:29:04
8452225T,BL328,B88620,Framboise,White chocolate,2011-04-29 23:50:53
5923146T,BL593,P04315,Nutty Brewnette,Milk toast,2017-02-28 19:30:58
4335833T,BL001,V72192,Duke IPA,Cuisine of the Thirteen Colonies,2017-01-19 12:23:16
8163942T,BL020,R49342,Grand Cru 2006,Lobster roll,2012-11-09 13:19:42
6021311T,BL486,Y41104,Best Bitter,Chicken French,2011-02-20 12:52:31
9504079T,BL856,A66197,Woody Organic IPA,Pumpkin pie,2015-06-09 18:57:04
9886482T,BL471,G94536,Casey Jones Imperial IPA,American Chinese cuisine,2017-03-28 18:50:21
6182044T,BL478,U57124,Planet Porter / Boulder Porter,Mashed pumpkin,2012-08-25 14:58:18
1934024T,BL733,D05982,Certified Organic Amber Ale,Frybread,2016-12-03 23:49:03
9327825T,BL949,V64008,Hitachino Nest Espresso Stout,Russian dressing,2018-07-12 19:29:01
3005629T,BL471,L89604,Flemish Primitive Wild Ale (Spoon Whacker),Goulash,2016-01-09 13:20:53
7634169T,BL797,D53313,Hefe Weizen,Seafood cocktail,2012-04-21 15:43:40
6074288T,BL311,H53286,Hefeweizen,Buffalo wing,2015-01-03 13:40:49
4402490T,BL810,B70214,Eccentric Belgian Wheat,Chicken parmigiana,2016-07-17 14:21:45
9851821T,BL836,F90916,JÃ¶rger WeiÃŸe Hell,Tomato compote,2011-04-27 18:57:56
5179402T,BL928,V09779,Arabier,Seafood cocktail,2018-06-29 18:01:15
2802602T,BL662,D79241,Trumpeter,Calf's liver and bacon,2017-11-12 11:45:02
7986119T,BL060,Z51100,Eisbock,Salisbury steak,2017-01-28 12:17:50
4107269T,BL285,S24945,Grand Cru,Pumpkin pie,2014-08-17 23:34:17
5927669T,BL928,C36107,Old Princeton Landing IPA,Baked potato,2017-12-10 13:37:14
3576606T,BL460,C51907,Pilsner,White chocolate,2018-09-17 19:30:18
2116527T,BL544,N29485,Imperial Stout,Chowder,2015-12-05 12:32:06
7404423T,BL300,Q46736,Old Engine Oil,Pickled cucumber,2015-06-17 14:11:33
7666647T,BL265,N04295,La Rossa,Chicken fried bacon,2011-12-00 15:02:52
5704813T,BL719,I28784,Mephistopheles Stout,Chili dog,2015-05-09 19:43:02
4139071T,BL293,Y57826,Shining Star Pale Ale,Drunken chicken,2017-06-06 23:50:54
6122406T,BL841,J55884,90 Shilling,Chicken fried steak,2016-02-06 14:30:28
7224223T,BL076,D52844,Hitachino Nest Celebration Ale 2006,Slinger,2012-01-07 18:31:28
5150815T,BL805,L64479,Witte,Barbecue (see below for specific types),2014-04-06 16:15:09
4285046T,BL638,P37166,Pilsner,Tetrazzini,2015-12-10 23:45:52
4764070T,BL808,P54572,Skinny Dip,Toaster Strudel,2016-08-19 18:44:08
8377743T,BL745,W38305,Blanche Double,Russian dressing,2012-02-02 23:55:51
3368299T,BL218,F03673,Blanche de Namur,Chili dog,2014-10-17 19:23:42
4354889T,BL370,U10787,Nugget,Popover,2013-04-08 17:46:29
6308083T,BL732,R38928,Red Ale,Patty,2013-10-01 12:51:26
2790659T,BL506,D53163,Rubia,Chili dog,2017-08-21 14:03:49
9036498T,BL531,P82086,Saison Imperiale,Chili dog,2016-09-08 12:10:39
2585093T,BL102,U13198,Hop Trip Fresh Hop Pale Ale,Pigs in blankets,2014-02-27 11:14:46
1184603T,BL137,P06510,Abbey Belgian Style Ale,Jell-O,2010-03-24 15:22:03
4863146T,BL013,T79430,India Pale Ale,Greek-American cuisine,2013-08-19 14:04:51
3287515T,BL300,L86418,Jack of Spades Schwarzbier,Fry sauce,2012-08-02 16:34:48
2458767T,BL914,J79448,Old Stock Ale 2007,null,2013-05-24 18:39:38
1232406T,BL813,C13382,Yeti Special Export,Surf and turf,2013-06-07 18:51:43
0887427T,BL914,Y14249,Sandbagger Gold,Chocolate chip cookies,2011-03-22 16:02:55
2951447T,BL317,B61671,Pale Ale,Mozzarella sticks,2018-08-22 18:23:58
7709843T,BL492,P64792,Pale Ale,Protein bar,2011-04-26 15:08:00
9456195T,BL564,B60050,Schwarzbier,Hangtown fry,2018-11-27 13:05:22
3116175T,BL462,R38928,Certified Organic Amber Ale,Bread,2012-09-01 17:04:45
2752416T,BL264,Y28534,Sandy Beach Blonde Hefeweizen,Frybread,2018-05-25 14:37:44
9828456T,BL436,M70695,Crystal Ale,Ice cream cake,2010-11-27 13:16:42
7253755T,BL139,F09412,Grand Cru 2006,Cheesesteak,2010-04-03 14:30:14
2479180T,BL876,L23141,Bent Nail IPA,Chicken fingers,2018-03-21 23:38:43
6485507T,BL801,K73327,Eisbock,Ribs,2017-02-15 16:27:17
9156235T,BL616,I15926,ESB,Liver and onions,2018-12-08 13:11:57
2553898T,BL108,Q34125,Blanche des Moines,Haystack,2015-03-05 18:03:21
7475721T,BL162,L13260,NÃ¸gne Ã˜ Pale Ale,Jerky,2017-11-23 12:12:25
5782326T,BL231,Q92150,XX Black Angus Stout,Hangtown fry,2013-06-18 23:51:08
4118978T,BL696,F86135,Mocny BOSS / BOSS Beer,Maple bacon donut,2016-01-01 11:56:16
2620557T,BL179,J22508,Harvest Ale,Pemmican,2017-05-00 14:55:51
9361151T,BL999,Q30130,Flemish Primitive Wild Ale (Pin Head),Lorna Doone,2016-06-05 13:06:54
1574665T,BL058,D87505,Dark Ale,German chocolate cake,2014-10-09 16:56:57
5642937T,BL744,T78060,Bah Humbug,Macaroni salad,2013-12-16 16:08:07
8602545T,BL591,T64223,Maple Nut Brown Ale Ale,Pulled pork,2012-05-17 14:20:01
9778337T,BL660,A96958,Red Ale,Biscuit (and Biscuits and gravy),2015-08-16 17:25:10
1658227T,BL719,O17743,Dark Beer / StiftsbrÃ¤u,Sour cream,2016-03-05 13:51:37
2294831T,BL850,Y20815,Old Guardian Barley Wine 2007,Deviled egg,2012-03-00 16:15:45
6408498T,BL462,X85894,Avalanche Amber,Bull roast,2013-12-12 13:02:59
4184572T,BL049,M70695,Oatmeal Stout,Thanksgiving turkey,2015-07-02 16:58:06
8405074T,BL137,I01461,Kerst Pater Special Christmas Beer,Scrapple,2018-07-06 15:57:07
8172655T,BL265,A57166,Abbey Belgian Style Ale,Pop-Tarts,2012-07-14 11:50:06
1857618T,BL941,A67953,Nostradamus,Russian tea cake,2012-02-12 15:24:53
4535148T,BL433,O36196,Christmas Ale 2007,Doughnut,2013-01-13 17:02:15
0282465T,BL950,U33283,Golden Ale,Scampi,2012-06-22 15:29:30
4463272T,BL834,U75070,Jeremiah Red,Corned beef,2010-01-07 11:50:58
7060131T,BL715,A57962,Petrus Dubbel Bruin Ale,Barbecue (see below for specific types),2012-10-03 12:02:44
2619167T,BL524,Q25937,Bond Street 19th Anniversary,Breakfast burrito,2017-06-26 14:04:00
7397572T,BL475,D05465,Nightmare,Steak,2015-01-18 16:59:46
9944989T,BL481,R31189,Winter Ale,Meatcake,2012-04-18 14:31:52
6644539T,BL421,B32396,Old Boardhead 2006,Thousand Island dressing,2018-10-00 19:53:16
7700850T,BL941,C58235,LuciÃ©rnaga,Lobster Newberg,2012-01-16 15:49:17
9657350T,BL878,C62064,Wayan,Apple butter,2015-05-05 16:56:09
0018307T,BL060,L43858,Ambree,American Chinese cuisine,2017-03-08 19:33:02
1344622T,BL933,V84511,Pilsner,Apple butter,2011-07-23 15:13:04
6962491T,BL076,M74575,Dubbel,Mozzarella sticks,2012-09-06 13:07:31
3035611T,BL657,M47524,Inversion IPA,Burnt ends,2018-10-00 13:16:35
6600308T,BL485,K44683,Framboise,Italian dressing,2012-08-03 18:04:15
0451573T,BL484,I62396,Czech Lager,Juba,2016-10-24 11:43:01
4234947T,BL576,P55173,Sapporo Premium Beer,Ploye,2015-04-08 16:19:48
1436599T,BL158,K11687,Harvest Ale 2005 (Port),Blue cheese dressing,2018-12-11 18:59:57
1958092T,BL524,V86014,EOS Hefeweizen,Ploye,2014-06-09 15:16:23
4271214T,BL801,W53992,NÃ¸gne Ã˜ Imperial Stout,Brunswick stew,2014-08-29 19:26:12
4061004T,BL941,S51113,Bond Street 19th Anniversary,Chicken fried steak,2012-02-29 23:13:47
6435140T,BL093,R38026,Dubbel,Stuffed peppers,2018-04-16 15:17:30
9641121T,BL380,V10619,Blanche Double,Corn flakes,2012-06-24 11:30:26
8166374T,BL125,M64800,Witkap-Pater Tripel,Dark chocolate,2018-01-20 17:37:57
5743466T,BL545,Q30130,GABF 25th Year Beer,Pizza strips,2016-10-20 13:56:27
0333234T,BL841,H98543,Old Slug Porter,Pasta salad,2016-11-09 17:49:43
5229925T,BL471,W00858,Brunette Nut Brown Ale,Fajita,2015-08-10 17:47:46
3335827T,BL296,H49309,Pils,Poppyseed muffin,2010-09-18 14:55:44
0612865T,BL117,Q15064,Petrus Oud Bruin,Carne pizzaiola[citation needed],2016-04-21 16:59:44
3121196T,BL716,G77996,Wiesen Edel Weisse,Cajun cuisine,2018-06-07 18:50:02
3321506T,BL821,M87544,Twelve Days,Potato wedges,2010-07-03 13:49:01
6935209T,BL652,S21524,Nostradamus,Maple bacon donut,2017-02-06 11:36:46
7801781T,BL719,S92020,Toleration,Lobster roll,2017-09-17 13:18:07
9559080T,BL127,Y74618,Maple Nut Brown Ale Ale,Tuna casserole,2010-06-14 11:42:41
2778171T,BL013,T25967,Tikka Gold,Cuisine of Antebellum America,2015-12-28 12:34:05
3774300T,BL306,Q47935,God Jul - Winter Ale,Vichyssoise,2018-12-00 19:29:07
6409779T,BL113,O27640,Ultrablonde,Eggs Benedict,2013-07-02 13:31:14
9217868T,BL179,B99904,Stout,Carne pizzaiola[citation needed],2010-01-01 15:35:10
1873682T,BL898,D09989,Hot Shot ESB,Scampi,2017-09-01 18:52:17
9174587T,BL317,P48573,Bent Nail IPA,Bookbinder soup,2014-06-12 17:13:17
2755316T,BL954,F28754,Winter Cheer,London broil,2011-11-04 18:25:58
1608738T,BL076,Q08950,Haymaker Extra Pale Ale,Hot chicken,2016-06-00 17:23:42
7904895T,BL765,L28814,Furious Beer,Toaster Strudel,2011-11-18 14:43:59
6169428T,BL481,Q32390,Golden Ale,Apple sauce,2013-11-06 15:55:00
7389620T,BL300,H73097,Certified Organic India Pale Ale,Choco pie,2018-07-19 23:02:10
0156279T,BL862,D33339,Old Godfather,Milkshake,2017-10-04 13:36:28
3139783T,BL728,M45170,NÃ¸gne Ã˜ Pale Ale,Maple bacon donut,2017-05-15 18:12:21
8797532T,BL420,L01271,Bigfoot 2005,Burnt ends,2011-06-07 12:50:25
7864375T,BL963,E37804,Oatmeal Stout,Chicken fried bacon,2013-02-22 18:44:26
5523801T,BL486,H99507,Organic Gingerbread Ale,Meatcake,2010-09-03 11:17:58
3873452T,BL777,Q93290,Maple Nut Brown Ale Ale,Garden salad,2014-08-19 18:32:21
6139426T,BL725,U86718,La Folie Falling Rock,Vichyssoise,2016-02-06 14:30:28
3759036T,BL683,B32396,Harbor Light Ale,Succotash,2017-12-06 23:44:03
1239619T,BL836,Q43691,malty middle,Oreo,2014-11-22 12:02:34
4146374T,BL183,U63896,Harvest Hefeweizen,Garden salad,2011-03-21 23:08:16
4230692T,BL091,Y11851,Beer Town Brown,Pulled pork,2017-02-12 14:51:36
3755441T,BL036,H95813,Imperial Porter,Stuffed peppers,2012-10-01 11:54:52
8519365T,BL453,O25410,Harvest Ale 2005 (Calvados),Jell-O,2013-10-06 12:03:05
4220202T,BL732,P55173,Lump of Coal Dark Holiday Stout,Squab,2012-03-02 11:58:31
5642623T,BL848,Z20874,Harvest Ale 2005 (Sherry),Thousand Island dressing,2015-04-28 13:37:22
3316938T,BL184,Z32464,Geist Bock,London broil,2013-06-28 14:05:05
9773220T,BL436,H90798,Paddle Out Stout,Cajun cuisine,2014-12-06 13:21:50
6670915T,BL640,N19714,Bovine Belgian Winter Ale,Meatcake,2010-05-20 17:56:28
6427752T,BL134,K50745,StÃ¼venbrÃ¤u Maibock,Engastration (e.g.,2013-12-04 12:50:06
7430459T,BL834,D68824,Pannepot,Pemmican,2017-04-14 18:24:33
3456139T,BL928,U78896,Undercover Investigation Shut-Down Ale,Coleslaw,2010-08-13 17:22:05
5728702T,BL164,L70564,Pilsner,Potato salad,2012-12-29 11:29:35
7945936T,BL695,F95898,India Pale Ale,Ammonia cookie,2018-06-12 13:55:45
2693637T,BL660,R95643,Imperial Hefeweizen,Chicken parmigiana,2014-06-27 16:40:43
0265859T,BL317,P90464,Bigfoot 2005,Grits,2015-03-29 15:30:24
8361460T,BL950,P19866,Imperial Stout,Doughnut,2013-08-13 16:59:13
9268846T,BL515,C35819,XTra,Stuffed zucchini,2018-12-17 14:21:05
2601360T,BL416,W96393,Brother Thelonious,Milk toast,2017-10-11 14:24:11
8396351T,BL541,H32105,Undercover Investigation Shut-Down Ale,null,2011-07-14 19:34:39
9597069T,BL395,J91498,Oatmeal Stout,Chicken parmigiana,2014-12-21 23:11:47
0474537T,BL004,V91601,Stouterik / The Brussels Stout,Bookbinder soup,2013-10-09 13:29:38
7898904T,BL341,Q93290,Goosinator Smoked Doppelbock 2007,Stuffed peppers,2013-01-08 15:48:00
0679430T,BL032,Y49406,Dubbel,Stuffed ham,2014-12-13 19:58:50
2804429T,BL536,P52706,Belgian Wit,Popover,2013-05-24 16:45:37
3509693T,BL640,Y74618,Dark German Lager,Ammonia cookie,2010-08-07 12:54:15
9824909T,BL981,S70318,Oatmeal Stout,Chicago-style pizza,2016-09-05 12:05:23
8896347T,BL108,S88204,Amber Light,Home fries,2015-10-13 18:13:33
6768164T,BL813,C38562,Winter,Pumpkin pie,2011-09-22 23:55:38
4698953T,BL821,Z06100,Ondineke Oilsjtersen Tripel,Pancakes,2016-06-16 17:47:48
4468866T,BL880,H84679,Pleasanton Pale,Potato salad,2016-12-17 16:13:50
9114852T,BL328,K12230,Old Princeton Landing IPA,Frybread,2015-12-02 18:28:09
5720317T,BL058,B40367,Pauwel Kwak,Pork and beans,2017-01-29 19:24:25
5910614T,BL947,P64955,Pauwel Kwak,Chips and dip,2015-08-04 19:18:56
5029121T,BL300,Q76257,Pale Ale,Scampi,2017-02-14 13:06:44
4561673T,BL322,E66616,Keller-Bier,White chocolate,2017-06-20 16:45:21
7732003T,BL085,Q40527,Buffalo Belgian Stout,Russian tea cake,2012-02-28 11:20:56
0935449T,BL733,S34350,Special London Ale,Chicken Divan,2015-02-29 14:36:53
3810933T,BL638,G68838,Honey Bunny Blonde Ale,Engastration (e.g.,2015-12-20 11:39:00
7221668T,BL559,P54572,Falcon Pale Ale, Turducken),2011-12-14 16:11:13
4822301T,BL946,I31445,Winter Cheer,Milk chocolate,2017-10-13 18:43:50
2596433T,BL725,Y70193,Grand Cru,Italian-American cuisine,2013-07-23 18:44:51
3452156T,BL719,K32877,Seriously Bad Elf,Chowder,2010-08-22 19:45:05
3409954T,BL179,F53657,Old Engine Oil,Steak,2010-04-05 14:53:30
5438968T,BL033,Z65137,Equinox Dark Belgian Winter,Choco pie,2017-11-03 12:30:23
0291135T,BL810,E90744,Bender Beer,Steamed clams,2016-02-19 15:28:04
1099145T,BL590,Q89893,Samichlaus Bier 2005,Steamed clams,2011-10-07 23:24:06
3904118T,BL047,Y49406,Petrus Dubbel Bruin Ale,Pop-Tarts,2017-02-00 12:44:43
2279932T,BL614,T82781,Belgian Wit,American Chinese cuisine,2013-08-29 12:21:23
3202894T,BL963,U94976,Bitter,Chowder,2013-03-21 18:15:28
8870275T,BL231,D40720,Dubbel,Biscuit (and Biscuits and gravy),2015-11-13 11:20:22
4224592T,BL042,L37037,Levity Amber Ale,Beef Manhattan,2014-07-25 19:59:46
5191362T,BL324,I42471,Okocim Porter,White chocolate,2016-04-27 17:46:29
8506093T,BL676,Q66457,Pannepot,Cheesesteak,2016-08-05 15:28:36
8992728T,BL592,H00310,Pelican Pale,Pancakes,2016-12-21 18:06:23
8683154T,BL791,U47914,JÃ¶rger WeiÃŸe Hell,Pigs in blankets,2011-06-12 16:36:52
7758177T,BL104,U98663,Ripon Jewel Ale,Maple bacon donut,2012-07-27 16:28:40
6824402T,BL371,B14110,Czech Lager,Clam chowder,2014-06-23 19:03:53
6933123T,BL093,P25801,Full Moon Winter Ale,Mashed potato,2012-08-20 14:56:01
3693579T,BL520,G84295,Grimbergen Blonde,Blue-plate special,2010-06-14 18:40:49
7034056T,BL022,S16217,Moonraker,Home fries,2018-10-17 16:45:30
7504877T,BL413,Z86228,Lager,Butter cookie,2017-11-22 19:59:46
2329819T,BL484,X93533,Old Growler,Corned beef,2012-08-28 16:26:56
8586280T,BL479,P43472,Belgian Tripel,Barbecue (see below for specific types),2014-04-16 23:09:25
0137002T,BL086,W21399,Creamy Dark,Chicken parmigiana,2017-12-21 15:02:16
5972189T,BL842,E49348,Pauwel Kwak,Meatcake,2016-01-25 12:51:57
5343167T,BL300,O63861,Czech Lager,Pop-Tarts,2015-06-07 18:27:19
8550988T,BL471,K87542,Never Summer Ale,Steak sauce,2018-03-13 16:08:30
7110428T,BL058,W96393,Hefeweizen,Fried fish,2015-12-11 19:15:08
6954573T,BL230,J11205,Zone 7 Porter,City chicken,2018-12-14 11:28:02
5218473T,BL242,N86806,Ungespundet Lager Hefetrub,Pickled cucumber,2018-10-29 13:23:41
3886870T,BL962,K33266,Ornery Amber Lager,Onion ring,2016-07-13 17:07:55
7878725T,BL698,O68341,India Pale Ale,Hamburger,2010-05-28 11:04:42
1807616T,BL597,Z69837,Pale Ale,Bookbinder soup,2010-06-25 17:29:36
2244004T,BL715,R96208,Crystal Ale,Cornish game hen,2011-07-10 17:42:38
1228324T,BL534,W38305,Iron Fist Pale Ale,Greek-American cuisine,2011-07-16 12:10:23
8949788T,BL506,E93035,Toleration,Grits,2016-09-26 12:26:25
0774760T,BL583,K66353,Dulle Teve / Mad Bitch,Potato salad,2010-12-07 18:24:46
3916304T,BL792,V63891,Hitachino Nest Celebration Ale 2006,Ranch dressing,2012-12-20 11:11:27
3615441T,BL576,U72181,Oak Aged Ebenezer,Clam cake,2017-09-15 11:30:40
4436120T,BL231,P35203,XTra,Stuffed zucchini,2017-08-21 12:54:21
7808024T,BL719,S42710,Urthel Vlaemse Bock,Sonofabitch stew,2011-09-08 15:21:20
9013027T,BL660,B03132,Blanche Double,White chocolate,2014-10-20 12:42:10
4373357T,BL461,H10857,Bender Beer,Potato skins,2016-07-00 11:04:03
9068216T,BL338,A10773,Bent Nail IPA,Cheesesteak,2011-02-04 14:01:43
8320099T,BL801,Q78268,Summer Common,Home fries,2013-08-08 14:20:43
3145716T,BL183,B28952,Woody Organic IPA,Buffalo wing,2011-11-28 16:37:17
3475033T,BL876,K84684,Zinnebir,Butter cookie,2012-07-12 12:54:49
9262587T,BL033,V80806,Petrus Blond Ale,Meatloaf,2018-02-04 14:17:01
2882622T,BL091,K88540,Hefe Proper Ale,Pigs in blankets,2018-09-01 23:16:07
3529834T,BL834,U08913,Bovine Belgian Winter Ale,Meatloaf,2011-05-23 16:57:13
8614965T,BL146,J52588,Bock,Bear claw,2018-05-07 23:43:29
8766811T,BL783,N18968,Bock,Popover,2012-06-19 19:45:21
4075352T,BL316,S16217,Bison Brown Ale,Home fries,2011-02-20 15:11:49
1859057T,BL220,T92186,Kent Lake Kolsch,Chips and dip,2013-02-10 15:11:49
4737528T,BL695,X76449,English Ale,Russian dressing,2011-03-27 14:52:15
4414123T,BL744,L70564,Gouden Carolus Ambrio 1471,Burnt ends,2016-08-15 16:36:32
9124526T,BL022,O80293,Woody Organic IPA,Cheesesteak,2015-01-21 12:02:24
5439007T,BL836,S66143,Zinnebir,Apple sauce,2016-07-23 13:15:39
2057062T,BL664,W80145,White Christmas,Pemmican,2015-07-25 23:26:10
2596271T,BL471,D07514,Grand Cru,Milk toast,2014-04-16 13:57:03
5344707T,BL688,N07383,Grand Cru,Doughnut,2015-03-27 11:57:36
3095977T,BL024,K02221,Buzzsaw Brown,Juba,2014-03-04 15:29:43
7398261T,BL218,G63779,Organic Gingerbread Ale,Macaroni salad,2012-11-22 11:59:17
3514131T,BL051,M50934,Buffalo Belgian Stout,Rabbit pie,2017-02-15 11:25:59
1731862T,BL504,L53662,Furious Beer,Doughnut,2013-02-26 19:13:42
5854871T,BL072,W50781,Ungespundet Lager Hefetrub, Turducken),2015-10-04 18:05:50
