Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
3325929T,BL583,R73446,Gouden Carolus Ambrio 1471,Poppyseed muffin,23:10:03
2694326T,BL108,I21282,Triple,Celery Victor,23:02:04
9558463T,BL189,L93891,Witkap-Pater Tripel,White chocolate,23:01:26
1945082T,BL092,F52120,Pillar Point Pale Ale,Hamburger,12:10:05
4453553T,BL963,Q48014,Shiner Hefeweizen,Lobster Newberg,17:11:19
5862613T,BL461,Y35051,Stout,Squab,14:02:30
2400504T,BL585,S44009,Bigfoot 2003,Tuna casserole,12:06:45
5995463T,BL102,M03151,Nightmare,Meatcake,19:12:32
5610855T,BL317,J29980,Flemish Primitive Wild Ale (Spoon Whacker),Surf and turf,17:12:01
1552044T,BL126,K26310,Oak Aged IPA,Frybread,13:02:28
6861970T,BL510,O86838,Silk Lady,Poppyseed muffin,13:10:17
0527104T,BL792,C62064,Winter Ale,Scampi,13:02:55
7798480T,BL515,K91928,English Ale,Buffalo burger,18:01:35
3558430T,BL189,Y19417,La Moneuse,Juba,18:04:18
8184588T,BL311,Q02870,Scape Goat Pale Ale,Macaroni and cheese,23:03:34
7938300T,BL763,I62396,Harvest Ale 2005 (Sherry),Cheese fries,12:07:35
2157293T,BL541,I71444,Petrus Oud Bruin,Fried chicken,14:10:29
4661469T,BL715,O21030,Old Godfather,Maraca pie,14:02:04
0797565T,BL010,G01807,Certified Organic India Pale Ale,Hot chicken sandwich,14:09:18
1177913T,BL941,L15535,Strange Ghost,Potatoes O'Brien,23:11:45
2530739T,BL640,Y35051,Summer Bright Ale,Pancakes,12:03:54
0380262T,BL510,Z65995,Certified Organic Extra Pale Ale,Scampi,13:02:51
3237772T,BL842,C38562,Creamy Dark,Goulash,17:01:35
9552090T,BL058,R15059,Scape Goat Pale Ale,Coleslaw,19:02:01
0774767T,BL665,J25852,Nutty Brewnette,American Chinese cuisine,16:07:29
1295385T,BL142,X63446,Harvest Ale 2007,Potato wedges,11:06:52
5405140T,BL862,E90744,Okocim Porter,Fried fish,12:08:07
4920852T,BL296,H90798,Old Slug Porter,Pancakes,23:05:47
7383949T,BL134,C50041,Rader AmbrÃ©e,Sonofabitch stew,15:09:27
8823697T,BL320,O22390,Yule Tide,Eggo,14:10:50
6087241T,BL105,B39058,Hefe Weizen,Corned beef,11:08:45
4450480T,BL530,J68544,Blur IPA,Fortune cookie,23:10:16
2446429T,BL909,J25501,Rader Blonde,London broil,19:11:14
8151155T,BL334,A92111,Ungespundet Lager Hefetrub,Hamburger,15:03:17
9115190T,BL576,N35086,Belgian Tripel,Meatcake,12:08:07
5691496T,BL914,V20153,Eisenbahn Escura,Creamed eggs on toast,11:07:36
2839300T,BL732,K26287,Fairfax Coffee Porter,Bookbinder soup,19:06:39
1720434T,BL728,V58016,La BiÃ¨re des Collines van de Saisis,German chocolate cake,23:03:01
2527571T,BL542,S21109,Kriek,Juba,16:10:07
3667194T,BL585,R28089,Schlenkerla Helles Lagerbier,Corn chowder,19:03:33
2627225T,BL370,A00188,Ename Tripel,Buffalo burger,13:09:21
4541914T,BL226,E89084,Certified Organic India Pale Ale,Greek-American cuisine,15:10:49
7869477T,BL571,D36447,Robert the Bruce Scottish Ale,Muffuletta,23:03:47
3045605T,BL534,H91829,Nut Cracker Ale,Corned beef,15:02:21
9901237T,BL296,G79224,Red Ale,Pork and beans,23:10:35
8651684T,BL868,W08834,Dark Ale,Jell-O,17:01:56
5172917T,BL618,E67949,Harvest Ale 2005 (Whisky),Corn relish,12:10:18
0786315T,BL118,B23942,Avalanche Amber,Ribs,18:09:50
3406967T,BL736,Q32764,Belgian Abbey,Onion ring,16:06:25
8540156T,BL259,L93170,Belgian Wit,Choco pie,17:09:28
7562814T,BL475,W19124,Petrus Oud Bruin,City chicken,16:05:45
9555670T,BL797,V64113,Schwarzbier,French dip,18:03:45
0002486T,BL097,X00648,Harvest Ale 2005 (Sherry),Clam chowder,15:08:25
8173249T,BL117,V72234,null,Oysters Rockefeller,12:12:26
7157906T,BL485,H00114,ESB (Extra Special Blizzard),Salisbury steak,15:04:20
4688201T,BL125,U51073,Harvest Ale 2007,German chocolate cake,15:03:56
3601437T,BL471,Y89728,India Pale Ale,Beef Manhattan,13:11:41
9371774T,BL011,H16212,Ironwood Dark,Blue cheese dressing,12:06:24
8028973T,BL471,S56923,Old Godfather,Mozzarella sticks,16:07:26
2730428T,BL536,E46183,Big Shot Seasonal Ale,Stuffed ham,13:10:06
6862716T,BL856,O43778,Haymaker Extra Pale Ale,Maple bacon donut,13:04:31
5446764T,BL922,C51907,Zone 7 Porter,Meatloaf,19:02:41
2701926T,BL636,T56918,Nightmare,Greek-American cuisine,15:11:21
7171878T,BL316,Q44011,Dark Ale,Greek-American cuisine,14:03:58
5422971T,BL660,A92111,India Pale Ale,Fried chicken,17:12:27
9806323T,BL914,I01461,Steelie Brown Ale,Fried chicken,11:07:56
1684536T,BL937,R58673,Brout,Liver and onions,19:04:30
5860296T,BL865,M93353,Bent Nail IPA,Onion ring,12:04:14
7262645T,BL615,A18451,India Pale Ale (IPA),Eggs Benedict,16:04:52
8163975T,BL058,C18563,Grand Cru,Domesticated turkey,13:04:47
6208689T,BL322,T46513,Amber,Rolled oyster,23:08:49
1063555T,BL114,K35943,Oak Aged IPA,Macaroni and cheese,13:10:19
2884829T,BL307,M95796,Cerveza Diablo,Steak,13:09:34
5464102T,BL043,U98663,Summer Bright Ale,Pizza strips,18:08:14
1618160T,BL220,V36768,Summer Bright Ale,Greek-American cuisine,17:05:56
0666752T,BL248,E53651,Imperial Porter,Potato wedges,23:03:19
6055298T,BL982,E04438,IPA,Bull roast,12:01:58
5470771T,BL658,L47008,Brunette Nut Brown Ale,Cheese dog,19:04:06
6854176T,BL393,R66076,Amber,Buffalo burger,13:05:53
0029266T,BL877,Z01970,Grand Cru,Smelt,19:09:48
2175126T,BL336,Y24633,Summer Lightning,Deviled crab,16:08:43
2851277T,BL634,S72884,Pillar Point Pale Ale,Macaroni salad,18:04:43
7181546T,BL324,H61939,Bigfoot 2004,Calf's liver and bacon,23:02:37
2714409T,BL713,P02977,Warka Strong,Chips and dip,23:04:21
3549789T,BL631,A02055,Sharptail Pale Ale,Potato salad,16:05:15
9428116T,BL504,K75880,Kerst Pater Special Christmas Beer,Blue-plate special,13:04:11
0168127T,BL113,L05459,Harvest Brown,Creamed eggs on toast,18:05:05
5157599T,BL743,H66604,Winter Ale,Chicken French,15:04:43
7529965T,BL661,O59099,Red Ale,Pop-Tarts,23:05:44
6894818T,BL836,R27608,Flemish Primitive Wild Ale (Demon Fish),Peanut butter,23:04:56
1865914T,BL162,E53450,Bent Nail IPA,Beef Manhattan,19:11:34
5044064T,BL791,W54848,Pannepot,Milk chocolate,18:10:48
7532938T,BL471,D79241,Wayan,Cajun cuisine,14:08:04
5894558T,BL923,C84531,Old Godfather,Dark chocolate,15:07:54
7622976T,BL158,B90093,Harvest Ale 2007,Corn relish,17:01:21
8140604T,BL139,A70177,New,Baked potato,11:11:10
9220896T,BL947,D08700,Tripel,Crab cake,19:02:51
6578313T,BL930,J79448,WPA (Wheat Pale Ale),Italian beef,23:12:01
8794352T,BL536,R87625,Bond Street 19th Anniversary,Eggo,13:10:40
5975538T,BL060,F86135,Buzzsaw Brown,Steak sandwich,18:03:45
6650083T,BL982,F87085,2010-07-22 20:00:20 UTC,Chicken à la King,11:03:29
1140887T,BL355,H80530,Ambree,Oreo,17:03:07
7214155T,BL140,I14439,Petrus Dubbel Bruin Ale,Baked potato,17:09:40
0300373T,BL047,B65432,Schlenkerla Helles Lagerbier,Chicken and waffles,11:11:26
5392560T,BL010,L18052,Ambree,Creamed corn,17:04:31
5400782T,BL134,K41753,Cardinal Pale Ale,Breakfast burrito,14:03:21
4415123T,BL713,V20153,Flemish Primitive Wild Ale (Demon Fish),Hog fry,15:03:27
6914830T,BL914,X85894,Black Jack Porter,Calf's liver and bacon,23:08:51
7124069T,BL834,G38517,Old Crustacean Barleywine 2006,Mashed potato,15:01:21
3036523T,BL662,N93288,New World Wheat,Italian beef,18:04:30
6244036T,BL317,A36409,Hitachino Nest Celebration Ale 2006,Liver and onions,16:08:40
9097168T,BL122,Q02870,Petrus Blond Ale,Steak sandwich,19:01:03
1304804T,BL588,N91274,EKU 28,Chicken fried steak,12:10:18
5539674T,BL524,N72192,Brewhouse Blonde,Pancakes,17:05:59
3462990T,BL584,F15538,Furious Beer,Scrapple,18:11:05
8259224T,BL862,F93971,Yule Tide,Hamburger,12:10:58
7436539T,BL183,U36996,Hocus Pocus,Russian tea cake,11:08:18
6219829T,BL233,R55508,Harvest Ale 2005 (Whisky),Milkshake,14:04:58
6083570T,BL618,A12377,Pillar Point Pale Ale,Breakfast burrito,12:08:47
6579873T,BL980,F87085,Nitro Porter,Chicken à la King,14:11:35
5797726T,BL311,B32396,Houblon,Protein bar,17:12:01
4228652T,BL757,M14072,Bison Brown Ale,Chicken à la King,12:07:17
4382426T,BL719,D55973,La Rossa,Pickled cucumber,18:12:47
0844935T,BL288,G18155,Houblon,Frybread,11:07:17
7227285T,BL111,F38341,La Folie,Rolled oyster,16:08:11
7432557T,BL585,R72661,Porter,Sour cream,14:06:24
6991808T,BL534,K75880,Carnegie Stark-Porter,Rolled oyster,13:04:44
8445377T,BL719,T03672,Lump of Coal Dark Holiday Stout,Pop-Tarts,23:04:12
2519867T,BL758,S62428,Planet Porter / Boulder Porter,Frybread,11:05:14
3019144T,BL436,I98105,Special London Ale,Green bean casserole,17:11:34
4690676T,BL426,B90487,Petrus Oud Bruin,Hog fry,17:06:08
7565555T,BL981,K27708,Abt 12,Crab cake,23:09:20
8629327T,BL092,M70695,Pelican Pale,Pizza strips,23:12:38
2321102T,BL242,N93126,Abbey Belgian Style Ale,Fried fish,12:09:50
1717976T,BL288,H34912,Fat Belly Amber,Apple butter,13:09:13
0527284T,BL933,W07791,Harbor Light Ale,Cuisine of Antebellum America,11:08:21
3891401T,BL893,H79443,Odell Red Ale,Drunken chicken,13:07:03
6850713T,BL962,R35396,Whitetail Wheat,Tetrazzini,14:08:20
7014909T,BL800,D40720,White Christmas,Fortune cookie,19:03:51
6983372T,BL515,B95732,Petrus Oud Bruin,Pork and beans,15:09:58
4867962T,BL538,Y24633,Schwarzbier,Blue cheese dressing,23:12:22
4602929T,BL436,E08615,Jenlain Blonde,Hot chicken sandwich,11:12:08
9255230T,BL719,K86296,Certified Organic India Pale Ale,Cheesesteak,14:09:11
9490103T,BL013,O56412,Jeremiah Red,Potato skins,11:11:20
7458632T,BL615,R72064,Illuminator Doppelbock,Protein bar,16:03:02
1924244T,BL105,A18451,Winter Warmer,Chili con carne,23:07:50
9676131T,BL577,M39789,Certified Organic Porter,Chocolate chip cookies,14:09:32
9902345T,BL665,S98527,Hefe Proper Ale,Goulash,17:06:34
3893760T,BL170,C06915,Bigfoot 2006,Cuisine of the Thirteen Colonies,19:06:04
2373309T,BL813,Z69837,Eisenbahn Defumada,Deviled crab,13:04:32
4329179T,BL646,U08913,Old Bawdy 2006,Buffalo wing,11:06:37
4880661T,BL125,U75448,Zoetzuur Flemish Ale,Smelt,14:06:26
8006800T,BL877,L15535,Hitachino Nest Espresso Stout,Sour cream,15:08:30
8030886T,BL211,L86418,Zinnebir Xmas,Energy bar,17:11:06
2808007T,BL183,A13377,Bourbon County Stout 2007,Italian dressing,14:11:04
0271510T,BL689,D08700,Bos Keun,null,13:06:37
8908212T,BL361,B21551,Jenlain Blonde,Pastrami,18:04:35
7588308T,BL781,R56208,Hibernation Ale,Peanut butter,13:06:55
0313609T,BL233,K54776,Old Stock Ale 2007,Senate bean soup,23:04:12
5305844T,BL134,R79812,English Ale,Scrapple,11:01:17
7685137T,BL638,X91587,Saison Imperiale,Steak sandwich,15:02:37
0446636T,BL758,R38026,New World Wheat,Ribs,11:12:36
3009492T,BL117,X26816,Czech Lager,Ice cream cake,13:09:26
1171861T,BL850,L89316,Lager,Energy bar,16:11:37
3403874T,BL808,D36447,Irish Red,Green bean casserole,17:05:02
2290171T,BL307,A18451,Pendle Witches Brew,Garden salad,14:03:03
4871423T,BL108,V84511,Zinnebir Xmas,Creamed corn,13:04:36
6293501T,BL597,U37850,God Jul - Winter Ale,Corn flakes,17:03:56
3370654T,BL662,I97614,Blue Dot Double India Pale Ale,Carne pizzaiola[citation needed],23:02:43
4162491T,BL090,D93867,Barleywine,Pumpkin pie,11:02:29
7604129T,BL618,I01757,KÃ¶lsch,Pizza strips,12:12:23
2618432T,BL928,C12441,Zinnebir Xmas,Potato salad,16:07:46
9734915T,BL555,G31564,Flemish Primitive Wild Ale (Pin Head),Juba,13:02:51
4473564T,BL713,G84295,Witkap-Pater Tripel,Bread,15:03:58
1035467T,BL836,C75855,Mavericks Amber Ale,Rabbit pie,16:06:56
3714868T,BL941,K96149,Grimbergen Blonde,Deviled crab,16:02:51
7094991T,BL162,Q89893,Fairfax Coffee Porter,Burnt ends,12:11:34
0715914T,BL512,W63575,Amber,Sonofabitch stew,11:01:48
6125447T,BL461,T64689,Bavarian Bock,Scrapple,18:10:36
1143813T,BL264,F66988,Red Ale,Popover,19:11:48
2157295T,BL777,O50201,Pale Ale,Jell-O,19:01:41
4992000T,BL640,H14118,Chocolate Stout,Thanksgiving turkey,13:07:37
0533764T,BL139,E37804,Lia Fail Stone of Destiny Ale,Crab cake,14:11:35
6300610T,BL456,E05159,Woody Organic IPA,Chicken fried bacon,18:05:01
5629303T,BL014,Y60728,Yule Tide,Jell-O,17:07:15
8117064T,BL461,P44922,Old Crustacean Barleywine 2006,Salisbury steak,12:02:17
3181325T,BL715,B95732,Bison Brown Ale,Green bean casserole,19:10:21
3024327T,BL506,Z79789,Planet Porter / Boulder Porter,Blue-plate special,16:09:29
5489793T,BL211,W34984,Old Godfather,Slinger,17:08:39
2785370T,BL534,P52706,XX Black Angus Stout,Coleslaw,17:05:34
6400765T,BL300,T08859,Honey Bunny Blonde Ale,Hot chicken sandwich,19:07:53
6687279T,BL661,U57124,Alpine Gold,Stuffed peppers,16:12:09
8316352T,BL558,G32413,Strange Ghost,Beef Manhattan,15:08:09
6958110T,BL462,L98809,Petrus Speciale,Succotash,13:08:01
6758622T,BL285,D87505,Oatmeal Stout,Meatloaf,12:11:53
7180817T,BL215,F86135,Old Slug Porter,Maraca pie,11:11:34
5215149T,BL640,K71768,Old Guardian Barley Wine 2007,Sausage gravy,19:10:29
0666048T,BL933,Y82856,Nut Cracker Ale,Baked potato,11:04:34
0948200T,BL113,G50683,Jenlain Blonde,Ribs,13:11:19
4682327T,BL948,Y62252,Hell,Lorna Doone,17:07:45
7897666T,BL484,K95135,Demolition,Fajita,23:11:00
3688819T,BL102,R02491,Warrior IPA,Smelt,15:03:04
9792636T,BL914,R31189,Certified Organic Extra Pale Ale,Crab cake,11:05:16
8903358T,BL951,R54966,Planet Porter / Boulder Porter,Muffuletta,12:11:10
8540354T,BL907,R64630,Eisenbahn Dourada,Hamburger,18:01:11
5945785T,BL420,D88729,Bigfoot 2005,Potato wedges,18:05:41
3397405T,BL618,K12230,Cow Palace Scotch Ale 1998,Lobster Newberg,16:06:47
7192084T,BL980,J82508,Bovine Belgian Winter Ale,Pepperoni,15:12:41
0986701T,BL909,U52113,Imperial Stout,Frybread,13:08:24
4123392T,BL597,T13510,Calabaza Blanca,Seafood cocktail,11:12:09
4563829T,BL484,X20979,Bourbon Barrel Porter,Slinger,13:08:56
1340345T,BL841,H07507,XTra,Jerky,17:04:45
3194133T,BL585,K73327,Winter Welcome 2007-2008,City chicken,12:03:17
2530223T,BL259,A15098,Harvest Ale 2002,Hot chicken sandwich,23:12:56
4184319T,BL842,Z88899,Never Summer Ale,Pop-Tarts,23:07:50
1448814T,BL714,S32333,Grimbergen Blonde,Chili dog,15:04:59
3108584T,BL999,H32105,Weizengold Hefefein,Ammonia cookie,13:06:13
6797865T,BL928,K41753,Train Wreck IPA,Seafood cocktail,16:02:58
7495678T,BL092,D66214,Odell Red Ale,Pepperoni,15:06:50
7244159T,BL341,F02957,Quadrupel,Pepperoni,12:05:10
3095183T,BL371,T73637,Pole Star Pilsner,Fajita,19:11:14
5504246T,BL361,U75448,BiÃ¨re Darbyste,Chicken fried steak,23:10:08
1797343T,BL538,Y74618,Strange Ghost,Garden salad,19:07:59
1369842T,BL732,H31965,Abbey Belgian Style Ale,Coleslaw,16:11:20
8537509T,BL770,C54496,Pale Ale,Rolled oyster,23:03:37
8434916T,BL878,Z46711,Amber Ale,Corned beef,16:02:18
3818459T,BL941,Q19176,New World Wheat,Cajun cuisine,15:11:48
0492009T,BL526,Q57104,Certified Organic Porter,Jerky,12:12:24
3246702T,BL657,O29690,Gavroche French Red Ale,Chocolate chip cookies,14:09:44
5070469T,BL475,X83806,Winter,Chocolate chip cookies,15:04:23
7012317T,BL433,F86135,Golden Abbot Lager,Cornish game hen,23:11:21
2053933T,BL937,W90731,Bavarian Bock,White chocolate,14:01:50
7935086T,BL164,M68177,Brew Ribbon,Drunken chicken,12:05:52
7345480T,BL665,F36874,Island Wheat,Eggo,18:07:49
3075952T,BL134,G32679,Furious Beer,Meatloaf,13:07:07
1198854T,BL167,P81341,Espresso Stout,Carolina style,15:04:44
6751185T,BL242,T13836,Hell,American Chinese cuisine,16:12:19
2418002T,BL922,F61056,Paddle Out Stout,Chicken French,18:06:03
6247521T,BL300,O59099,Okocim Porter,Smelt,13:04:42
2670735T,BL709,E09453,Samurai,Chicken Divan,17:10:37
9145102T,BL086,Z82422,Oatmeal Stout,White chocolate,16:12:37
1419049T,BL317,S98255,London Porter,Pigs in blankets,14:01:22
1887447T,BL320,R94886,Double India Pale Ale,Frybread,16:11:04
1713838T,BL515,H59233,Shiner Hefeweizen,French dip,16:08:35
9986833T,BL176,U51073,Spring Heat Spiced Wheat,Sonofabitch stew,17:08:01
0130914T,BL338,F09551,Grand Cru,Salisbury steak,19:04:02
5283455T,BL151,N25847,Czech Lager,Meatcake,16:08:29
5469195T,BL661,V58016,MÃ¶nchshof KellerbrÃ¤u,Eggs Benedict,19:09:26
4463377T,BL485,P30542,Eccentric Belgian Wheat,Seafood cocktail,12:07:58
3919394T,BL636,T85372,Double India Pale Ale,Hamburger,13:08:14
5603218T,BL258,A79198,Pale Ale,Milk chocolate,17:03:56
6066899T,BL972,L23661,Pole Star Pilsner,Crab cake,13:06:30
2447424T,BL444,L54290,Double Pilsner,Dark chocolate,18:01:31
8426660T,BL062,G24301,Oatmeal Stout,Cornish game hen,15:01:15
9607255T,BL619,U75070,WPA (Wheat Pale Ale),Muffuletta,19:08:27
5451951T,BL947,J87196,Harvest Ale 2007,Toaster Strudel,14:11:15
7514050T,BL777,R62661,Broad Axe Stout,Clam chowder,16:09:34
7595776T,BL134,K79583,Demolition,Steak sauce,23:02:41
5771656T,BL611,D55973,Pale Ale,Doughnut,18:09:32
3056263T,BL506,Y34108,BiÃ¨re Darbyste,Chili dog,15:02:33
4601641T,BL103,I74127,Nutty Brewnette,Grits,13:04:52
2374966T,BL850,M60771,Ultrabrune,Cheesesteak,16:05:25
5102161T,BL355,A85063,Certified Organic Porter,Russian tea cake,17:07:36
0847637T,BL093,S73445,Mothership Wit,Corned beef,12:03:35
7761437T,BL877,R93074,Isolation Ale,Hot chicken sandwich,11:08:24
5411722T,BL780,O56041,Kilt Lifter Scottish Ale,Mashed pumpkin,13:12:03
9033714T,BL076,C70893,India Pale Ale (IPA),French dip,17:02:50
2629143T,BL909,I70690,Bigfoot 2006,Corn relish,12:01:35
3734131T,BL558,N96883,Woody Organic IPA,Mozzarella sticks,18:12:57
4472265T,BL461,W45616,Old Bawdy 2006,Muffuletta,13:11:11
2626745T,BL504,X37537,Amber Ale,Protein bar,16:02:32
7351558T,BL571,M52889,Planet Porter / Boulder Porter,Biscuit (and Biscuits and gravy),15:08:30
4863618T,null,F35404,Pater 6,Italian dressing,23:01:35
0617902T,BL026,P58968,Fourteen,Hot chicken sandwich,12:06:06
4488614T,BL064,H67744,Premium Pils Edelherb,Cheese dog,13:01:59
4995614T,BL512,A82712,1809,Chicken French,19:10:13
9700619T,BL280,S24945,Kent Lake Kolsch,Baked potato,17:03:00
4230395T,BL715,Q97230,Broad Axe Stout,Seafood cocktail,16:10:28
0812548T,BL850,U40938,Pelican Pale,Creamed corn,13:02:02
6547098T,BL757,Y00889,Witte,Pizza strips,23:10:12
3763477T,BL765,V80806,Blonde Bock,Corn chowder,11:04:54
8855889T,BL689,Y20815,Oatmeal Stout,Chicken parmigiana,13:04:36
3795302T,BL695,V41671,Arabier,Pepperoni,15:03:31
1772732T,BL355,E91014,Schwarzbier / Dunkel,Italian dressing,23:04:47
8010031T,BL146,N35086,Bigfoot 2005,Energy bar,16:03:36
6934557T,BL852,J70623,Sawtooth Ale,Sausage gravy,16:03:08
0748994T,BL736,G56130,NÃ¸gne Ã˜ Brown Ale,Crab cake,18:12:02
8872337T,BL084,B40367,Rader AmbrÃ©e,Senate bean soup,11:02:51
0022706T,BL836,K26287,Mocny BOSS / BOSS Beer,Pickled cucumber,23:11:18
7310382T,BL743,L44794,Crystal Ale,Tetrazzini,17:12:32
0193390T,BL478,H49354,Rauchbier Lager,Russian tea cake,23:08:20
2584545T,BL460,Q63579,Premium XB Bluebird Bitter,Lorna Doone,11:12:53
7867938T,BL076,H67744,Trumpeter,Carolina style,16:01:50
7788371T,BL211,S62924,P.M. Porter,Italian dressing,13:04:59
6065796T,BL714,J87339,Danger Ale,Liver and onions,16:11:58
0685374T,BL140,N25847,Cerveza Negra,Clam cake,19:03:08
8199592T,BL416,N33106,Amber,Scrapple,15:09:12
0746286T,BL806,X67884,Harvest Ale 2005,Lobster Newberg,17:08:23
6736707T,BL311,D56490,Extra Strong Vintage Ale,Maple bacon donut,11:09:44
7683356T,BL097,H67744,Christmas Bock,Toaster Strudel,17:06:26
1694722T,BL134,G01807,OSB Premium Ale,Brunswick stew,13:07:18
0900025T,BL341,F18862,Bigfoot 2000,Sausage gravy,12:11:51
0627801T,BL136,K96230,Morocco Ale,Hangtown fry,11:05:20
5307726T,BL973,R96025,IPA,Buffalo wing,23:03:52
7120638T,BL022,Y50973,Eisenbahn Defumada,Corn dog,18:11:18
4863599T,BL338,J95807,Jenlain Blonde,Carolina style,11:09:33
9411959T,BL436,D27428,Denver Pale Ale / DPA,Oysters Rockefeller,14:01:51
8520456T,BL038,R88497,Leute Bok Bier,Buffalo burger,15:07:51
6415365T,BL296,G45180,Winter Ale,Lobster roll,11:10:15
2817146T,BL229,N94210,Mephistopheles Stout,Pickled cucumber,17:02:08
1965788T,BL028,T47662,IPA,Chicken fingers,18:05:40
6648747T,BL732,F14375,Blue Dot Double India Pale Ale,Grits,17:06:21
7533510T,BL657,E26247,Skinny Dip,Choco pie,12:11:59
3091500T,BL689,Q52746,Houblon,Chili con carne,12:08:55
4909703T,BL461,F38004,Goosinator Smoked Doppelbock 2007,Cordon bleu,23:02:01
4676363T,BL296,D66214,Kristall Weizen,Tetrazzini,15:04:39
5974310T,BL386,A43633,Brother Thelonious,Juba,23:01:26
1703317T,BL492,M03151,Harvest Ale 2005 (Port),Chicago-style pizza,13:12:49
4579533T,BL713,T61000,Danger Ale,Chicken nugget,14:07:07
1296142T,BL544,M39183,White Christmas,Bookbinder soup,11:05:17
0688685T,BL480,P64792,Golden Abbot Lager,Mashed pumpkin,19:06:38
1685508T,BL780,H80548,Wildcat Wheat,Sonofabitch stew,11:05:03
2971005T,BL062,Q17472,Christmas Bock, Turducken),13:05:59
7566426T,BL933,B51298,Cutthroat Porter,White chocolate,15:05:10
2945143T,BL091,X03382,Blonde Bock,Lobster roll,11:07:46
4897382T,BL592,T61356,Brunette Nut Brown Ale,Pizza strips,11:03:21
0431648T,BL695,Y50973,Der Weisse Bock,Macaroni and cheese,17:01:58
5972531T,BL532,Z65995,Seriously Bad Elf,Creamed eggs on toast,19:11:13
8470745T,BL872,S51453,GABF 25th Year Beer,Fortune cookie,12:03:38
0360878T,BL992,U39307,Jenlain Blonde,Pepperoni,16:10:29
4110729T,BL530,O43661,Yule Tide,Macaroni salad,12:10:54
1506080T,BL864,V13001,Saison Vielle Provision,Chicken nugget,11:04:50
4646611T,BL072,X09182,Ondineke Oilsjtersen Tripel,Engastration (e.g.,11:09:43
4600383T,BL837,M28676,Aecht Schlenkerla Rauchbier MÃ¤rzen,Italian dressing,11:10:22
9902662T,BL668,D73529,Winter Ale,White chocolate,14:03:54
4528471T,BL317,Z52807,Farm House Ale,Swiss steak,14:10:25
7227298T,BL492,I06465,Pendle Witches Brew,French dip,14:05:39
4609356T,BL781,O79221,Old Princeton Landing IPA,Sonofabitch stew,16:09:07
7187701T,BL808,Z27955,Pole Star Pilsner,Rolled oyster,11:05:54
0597912T,BL652,R35592,Goosinator Smoked Doppelbock 2007,Chimichanga,12:02:01
7754937T,BL610,W77023,90 Shilling,Reuben sandwich,11:11:17
5717120T,BL361,A63970,Goosinator Smoked Doppelbock 2007,Chimichanga,19:03:10
1900390T,BL611,X20236,Pale Ale,Frybread,18:05:44
1165741T,BL591,C22794,Aecht Schlenkerla Rauchbier MÃ¤rzen,Tetrazzini,23:11:22
5856085T,BL655,Y63570,Amber Light,Corned beef,23:03:03
4857519T,BL593,L98809,Irish Style Ale,Protein bar,15:08:51
3331042T,BL837,K78842,P.M. Porter,Chicken nugget,16:06:07
5023989T,BL716,S66466,CuvÃ©e des Champions 2003-2004,Meatloaf,23:09:12
3526992T,BL406,S66466,Rubia,Ploye,14:10:26
0390776T,BL014,G94345,La Folie Falling Rock,Deviled crab,19:06:18
4466486T,BL092,Q25682,Matilda,Russian tea cake,19:06:33
8982418T,BL941,O94798,Snow Bound Winter Ale,Milkshake,16:07:15
9315927T,BL460,M47524,La Moneuse,Cheese dog,19:01:22
3250158T,BL520,H83270,Snow Bound Winter Ale,Lobster Newberg,12:07:00
5388188T,BL109,Q62911,Jeremiah Red,Butter cookie,15:01:07
3660155T,BL119,Y75060,Pitchfork Rebellious Bitter,Pigs in blankets,14:09:22
6533461T,BL215,B03132,Kristall Weizen,Salisbury steak,14:04:33
8256256T,BL564,O61955,Seriously Bad Elf,Potato salad,16:10:46
4698899T,BL876,D93905,Bock,Jerky,23:06:55
7341497T,BL553,W63575,Triple Dipsea Belgian,Steamed clams,18:10:13
1049437T,BL501,Q33736,Cold Hop,Swiss steak,15:09:21
8340884T,BL571,A93023,Nugget,Thanksgiving turkey,19:03:39
1088501T,BL719,J87196,Warka Strong,Fajita,14:08:14
8865130T,BL604,C10696,Slaapmutske Triple Nightcap,Corn dog,16:07:57
9554908T,BL420,R28824,Grotten Flemish Ale,Crab cake,14:07:34
4476340T,BL695,V42785,Fourteen,German chocolate cake,12:12:19
0948102T,BL421,M02535,Trumpeter,Fajita,15:04:02
6983147T,BL194,B88715,Porter,Cuisine of Antebellum America,23:11:04
2345972T,BL478,N00997,Odell Red Ale,Juba,18:01:25
8825889T,BL374,I91403,Fallen Angel Sweet Stout,Corned beef,19:07:06
2529717T,BL479,E39274,Hefe Proper Ale,Popcorn,17:09:42
3693787T,BL532,B90616,Ironwood Dark,Chimichanga,12:07:05
6487540T,BL085,U51073,Blanche de Namur,Domesticated turkey,12:01:14
6884483T,BL126,I54641,Blarney Stone Stout,Poppyseed muffin,19:11:45
1558704T,BL453,B15636,Scape Goat Pale Ale,Scrapple,18:09:24
1728013T,BL105,A23749,Cocoa Porter,Macaroni and cheese,14:08:34
8706312T,BL141,G36325,Inversion IPA,Cajun cuisine,16:05:09
8240630T,BL763,B34718,Pannepot,Seafood cocktail,13:04:55
2421998T,BL167,J79448,Mavericks Amber Ale,Bear claw,11:06:03
3450809T,BL752,H40479,La Moneuse,Deviled egg,14:05:49
1593914T,BL280,U99802,Odell IPA,Corn chowder,14:02:27
