barLicense,Beer,Food,Price,barName,Inventory
BL827,Coney Island Lager,Crab cake,10.0,ANGELS ROCK BAR,244.0
BL583,Hocus Pocus,Green bean casserole,10.0,CHIAPPARELLI'S RESTAURANT,63.0
BL189,Blanche de Namur,Choco pie,10.0,ANNABEL LEE TAVERN,168.0
BL413,Troll Porter,Steak sauce,10.0,AMERICAN LEGION POST #187,198.0
BL616,Zinnebir Xmas,Cajun cuisine,5.0,A & W RESTAURANT,132.0
BL296,Saison Imperiale,Russian dressing,6.0,CAFå SUSSIE'S,71.0
BL413,Rauchbier Lager,Cheesesteak,9.0,CHIAPPARELLI'S RESTAURANT,107.0
BL134,Cascade Amber,London broil,8.0,BELAIR PUB,118.0
BL280,Jack of Spades Schwarzbier,Macaroni salad,9.0,COOPER'S LIQUOR (568-570),93.0
BL259,Tripel,Ploye,8.0,asian taste,223.0
BL383,Beer Town Brown,Corn dog,11.0,COLD STONE CREAMERY# 102,153.0
BL127,Blur IPA,Steamed clams,10.0,CHINESE DELIGHT,175.0
BL183,Harvest Hefeweizen,Hot chicken sandwich,7.0,CLUB CONFETTI,160.0
BL530,Buzzsaw Brown,Greek-American cuisine,10.0,DARBY'S,140.0
BL331,Honey Bunny Blonde Ale,German chocolate cake,7.0,CEDONIA INN,237.0
BL119,WPA (Wheat Pale Ale),Juba,10.0,COCO MOKA CAFå,62.0
BL336,Zoetzuur Flemish Ale,Popover,6.0,BEST WESTERN TRAVEL PLAZA,148.0
BL453,Bender Beer,Garden salad,6.0,GEN-JOSEPH HALLER POST #95  AMERICAN LEGION  INC.,218.0
BL364,Steelie Brown Ale,Stuffed ham,7.0,BALTIMORE BEVERAGE CO. -STARBUCKS,246.0
BL228,Bond Street 19th Anniversary,Muffuletta,5.0,CENTRAL STATION,240.0
BL713,Lucifer,Cuisine of the Thirteen Colonies,9.0,BOULDER GARDEN CAFE,245.0
BL831,IPA,Deviled crab,8.0,DEAD END SALOON,162.0
BL770,Toleration,Milk toast,11.0,CENTRAL STATION,112.0
BL443,Vuuve,Creamed corn,6.0,AMBASSADOR DINNING ROOM,50.0
BL583,Golden Ale,Lobster roll,7.0,BLARNEY STONE PUB,222.0
BL033,Old Guardian Barley Wine 2007,Domesticated turkey,7.0,CHESAPEAKE BAY RESTAURANT,231.0
BL767,Hell,Dark chocolate,10.0,B & J RESTAURANT,115.0
BL031,Harvest Ale 2005,Tomato compote,9.0,CHIMES CAFå,165.0
BL122,Keller-Bier,Italian dressing,10.0,edelweiss bakery & caf‰Û_',245.0
BL878,Pole Star Pilsner,Scampi,5.0,CHARM CITY INN,152.0
BL579,Isolation Ale,Celery Victor,11.0,COCONUT CAFå,241.0
BL713,Widdershins Barleywine,Apple butter,11.0,B & O CAFE,168.0
BL713,Bavarian Bock,Meatcake,9.0,CARIBOU COFFEE,226.0
BL229,Obovoid Empirical Stout,Cuisine of the Thirteen Colonies,6.0,D J'S GASLIGHT,226.0
BL456,Harvest Brown,Steak sauce,10.0,azteca de oro,174.0
BL544,Imperial Stout,Carolina style,6.0,ARA-MONUMENTAL LIFE INSURANCE COMPANY,70.0
BL097,Okocim Porter,Chicken parmigiana,8.0,CASTAWAY'S BAR &  GRILL,51.0
BL576,Harvest Brown,Vichyssoise,11.0,FISHERMANS WHARF INNER HARBOR,162.0
BL338,Organic Belgian Ale,Jell-O,7.0,AMBASSADOR DINNING ROOM,167.0
BL558,Sapporo Premium Beer,Dark chocolate,6.0,ENRICO'S SPORTS CAFE,200.0
BL545,Troll Porter,Patty,6.0,BLUE MOON  DINING  HOUSE  & EXPRESSO  BAR,134.0
BL714,Pleasanton Pale,Hamburger,8.0,EDGAR'S INC.--BALTIMORE  MD,155.0
BL572,American Pale Ale,Macaroni salad,5.0,CLIFTON PARK GOLF COURSE SNACK BAR,194.0
BL047,Pride & Joy Mild Ale,Stuffed zucchini,9.0,FRAZIER'S ON THE AVENUE,226.0
BL000,Yule Tide,Buffalo wing,10.0,COSMOS RESTAURANT-CARRYOUT (5427-29),220.0
BL416,Aventinus Weizen-Eisbock,Chowder,7.0,BLARNEY STONE PUB,129.0
BL535,Warka Strong,Ammonia cookie,11.0,FOODTOPIA,203.0
BL821,Avalanche Amber,Hot chicken sandwich,10.0,AMERICAN LEGION FEDERAL POST #19,62.0
BL837,1809,Lobster Newberg,10.0,DONNA'S CROSS KEYS,127.0
BL834,Harvest Ale 2005 (Sherry),Dark chocolate,9.0,BALTMORE KICKERS,164.0
BL658,Organic Gingerbread Ale,Hangtown fry,9.0,blue island malaysian cuisine,94.0
BL499,Session Premium Lager,Chicken à la King,11.0,CHINA GARDEN,112.0
BL357,Furious Beer,Milk toast,7.0,FOODTOPIA,84.0
BL810,Maple Nut Brown Ale Ale,Clam chowder,8.0,CENTER CLUB  INCORPORATED,144.0
BL541,Warm Welcome Nut Browned Ale,Bread,11.0,CREATIVE ALLIANCE,223.0
BL830,Harvest Brown,Mashed potato,11.0,ANNS AT LEXINGTON PLACE,185.0
BL941,Bridal Ale 2005,London broil,7.0,BEACH  BUMS CAFå,132.0
BL457,KÃ¶lsch,Pasta salad,6.0,B & O CAFE,91.0
BL719,Irish Red,Pumpkin pie,11.0,ELKS I.B.P.O.E.OF W.,172.0
BL298,Bridal Ale 2005,Peanut butter,7.0,BURKE'S CAFE  INCORPORATED,231.0
BL571,Easy Street Wheat,Creamed eggs on toast,11.0,BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,149.0
BL433,Easy Street Wheat,Blue-plate special,10.0,GENTLEMEN OF CHARISMA,246.0
BL126,Aecht Schlenkerla Rauchbier Weizen,Chicago-style pizza,9.0,CLAYTON FINE BOOKS & CAFå,124.0
BL914,Witkap-Pater Tripel,Chicken French,7.0,dalesio's of little italy llc,231.0
BL879,Oatmeal Stout,Lobster roll,8.0,CHARLESTON,246.0
BL810,Premium XB Bluebird Bitter,Pasta salad,9.0,AMIGO'S BAR,139.0
BL228,Ringwood Brewery Old Thumper Extra Special Ale,Chicken à la King,10.0,DYNASTY,222.0
BL361,Certified Organic Porter,Lorna Doone,9.0,CAFå GOURMET,111.0
BL108,Island Wheat,Sonofabitch stew,11.0,FANTASIES,200.0
BL963,Super,Creamed eggs on toast,9.0,CASSANOVIA,166.0
BL475,Sandy Beach Blonde Hefeweizen,Clam chowder,10.0,BALTMORE KICKERS,76.0
BL922,Cerveza Roja,French dip,7.0,ALE MARY'S,95.0
BL752,Saison Voisin,Mashed potato,6.0,CHIPOTLE MEXICAN GRILL,235.0
BL508,La Folie Falling Rock,Pastrami,9.0,ARAMARK FHC SPORTS (BAR 252-253),178.0
BL485,Nutty Brewnette,Apple butter,9.0,BEDROCK,161.0
BL941,Ultrablonde,Turducken,6.0,DESERT CAFE'(1605-07),57.0
BL460,Bigfoot 2006,Creamed corn,5.0,BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,71.0
BL320,Brother Thelonious,Corned beef,9.0,ARAMARK FHC SPORTS (BAR 221),226.0
BL526,JuJu Ginger,Russian tea cake,9.0,COSMOPOLITAN BAR & GRILL,98.0
BL461,Dark Ale,Steak sandwich,10.0,CLUB RIO & TOUCH OF CLASS,70.0
BL166,Certified Organic India Pale Ale,Blue cheese dressing,7.0,DEEP SIDE RESTAURANT & CAFå,243.0
BL850,Planet Porter / Boulder Porter,Bear claw,9.0,ARAMARK FHC SPORTS (BAR 217),235.0
BL948,Old Growler,American Chinese cuisine,5.0,5-MILE HOUSE,200.0
BL783,Hop Trip Fresh Hop Pale Ale,Celery Victor,5.0,AG & HARP'S,145.0
BL176,Big Shot Seasonal Ale,Stuffed ham,8.0,CARL'S LITTLE HOUSE,100.0
BL791,Hitachino Nest Celebration Ale 2006,Haystack,6.0,ANGELINA'S,137.0
BL618,Oatmeal Stout,Chicken French,10.0,5-MILE HOUSE,248.0
BL231,Oatmeal Stout,Macaroni and cheese,10.0,COCO MOKA CAFå,82.0
BL420,Modern Monks Belgian Blonde,Macaroni and cheese,8.0,CHARLOTTE'S,211.0
BL042,India Pale Ale (IPA),Chimichanga,11.0,DUDA'S TAVERN,202.0
null,Biere de Mars,Brunswick stew,9.0,CARLYLE CLUB,69.0
BL472,Bigfoot 2004,Swiss steak,6.0,CLUB INTERNATIONAL,162.0
BL010,NÃ¸gne Ã˜ Porter,Bear claw,5.0,FELL'S POINT CARRYOUT,137.0
BL963,India Pale Ale,Vichyssoise,9.0,GEORGIO'S,139.0
BL248,Golden Ale,Milk toast,8.0,DEGO DAME'S,226.0
BL982,Boys of Summer Wheat,Cuisine of the Thirteen Colonies,5.0,COPRA,212.0
BL049,Oktoberfest Weizen,Chips and dip,5.0,DANNY'S LOUNGE,145.0
BL322,Denver Pale Ale / DPA,Brunswick stew,10.0,BALTIMORE BEVERAGE CO. -STARBUCKS,172.0
BL646,Train Wreck IPA,Biscuit (and Biscuits and gravy),5.0,GLASS DOOR lounge,86.0
BL193,Cardinal Pale Ale,Pulled pork,11.0,GENTLEMEN OF CHARISMA,211.0
BL781,Gose,Macaroni salad,9.0,blue island malaysian cuisine,196.0
BL263,ESB,Tuna casserole,8.0,BACKSTRETCH SALOON,150.0
BL604,Irish Dry Stout,Thousand Island dressing,9.0,BURKE'S CAFå/ COMEDY FACTORY,129.0
BL657,Bos Keun,Corn relish,6.0,BALTIMORE MARRIOTT WATERFRONT/KOZMOS BAR,229.0
BL758,Calabaza Blanca,Pastrami,11.0,CANTON'S PORTSIDE TAVERN,231.0
null,La Folie,Chicken and waffles,6.0,null,141.0
BL001,Hitachino Nest Celebration Ale 2006,Deviled egg,7.0,FANTASIES,236.0
BL937,La Roja,Sonofabitch stew,10.0,CORKY'S GRILL,188.0
BL558,Hot Shot ESB,Milkshake,10.0,BERGER'S TAVERN  INCORPORATED,129.0
BL999,StÃ¼venbrÃ¤u Maibock,Fry sauce,9.0,CHEERLEADERS SPORTS BAR,93.0
BL337,Troll Porter,Steamed clams,11.0,COLD STONE CREAMERY #1479,202.0
BL534,India Pale Ale,Chicken nugget,7.0,CAFå AZAFRAN,185.0
BL664,Blanche de Namur,Italian-American cuisine,7.0,AUSTIN GRILL,175.0
BL484,Paint the Town Red,Butter cookie,10.0,BLUE PARROT,200.0
BL136,WPA (Wheat Pale Ale),Salisbury steak,10.0,DOMINICANO INTERNACIONAL,141.0
BL660,Super,Stuffed peppers,9.0,AIRPORT BAR & GRILL  INC.,223.0
BL572,Trumpeter,French dip,9.0,CHIPOTLE,77.0
BL230,Ultrablonde,Carne pizzaiola[citation needed],7.0,FULL MOON SALOON,58.0
BL364,Old Blarney Barleywine,White chocolate,6.0,CANTON STATION,135.0
BL032,Bison Brown Ale,Stuffed zucchini,10.0,GLADIATORS ASSOCIATIONS  INC,88.0
BL359,Scape Goat Pale Ale,Lorna Doone,9.0,COCONUT CAFå,145.0
BL665,Weizengold Hefefein,Seafood cocktail,9.0,BROTHERS PLACE  INC.,237.0
BL189,Keller-Bier,Chimichanga,8.0,FIVE SEASONS,69.0
BL951,Modern Monks Belgian Blonde,White chocolate,9.0,CHINA CHEF,175.0
BL545,Pils,Salisbury steak,10.0,CHESAPEAKE WINE COMPANY,175.0
BL137,Old Blarney Barleywine,Vichyssoise,8.0,CINGHIALE,112.0
BL636,Modern Monks Belgian Blonde,Garden salad,8.0,DANNY'S LOUNGE,88.0
BL105,Mocny BOSS / BOSS Beer,Eggs Benedict,9.0,BRASS MONKEY SALOON,225.0
BL506,Pale Ale,Frybread,11.0,CAMDEN PUB,231.0
BL810,Special London Ale,Carolina style,10.0,CLUB CHOICES,245.0
BL559,Bitter,Pigs in blankets,9.0,DUCK'S BLACK SATIN LOUNGE,194.0
BL676,Alpine Gold,Chicken fingers,8.0,ELLIOT'S POUR HOUSE,107.0
BL733,Winter Cheer,Scrapple,9.0,EAST BALTIMORE ENTERPRISE,179.0
BL950,OSB Premium Ale,Maple bacon donut,9.0,DONRITZ BAR & GRILL,198.0
BL032,Silk Lady,Creamed corn,8.0,DONNA'S CROSS KEYS,153.0
BL104,Christmas Ale 2007,Potatoes O'Brien,10.0,BUTTS & BETTY'S TAVERN  INC.,142.0
BL005,Oak Aged Ebenezer,Steak,11.0,COSMOPOLITAN BAR & GRILL,246.0
BL706,Warm Welcome Nut Browned Ale,Pork and beans,9.0,courthouse east caf‰Û_',105.0
BL402,Eisbock,Muffuletta,6.0,COLD STONE CREAMERY# 102,125.0
BL093,La Folie Falling Rock,Apple butter,6.0,DARBY'S,206.0
BL033,Moose Drool Brown Ale,Rabbit pie,5.0,BROADWAY DINER,135.0
BL950,Lager,Ammonia cookie,7.0,FOXY LADY,67.0
BL770,Dark German Lager,Chicken fried steak,8.0,BELAIR PUB,226.0
BL948,Brew Ribbon,Popover,5.0,AU BON PAIN,133.0
BL298,Honey Bunny Blonde Ale,Oreo,7.0,family diner,151.0
BL577,Cerveza Negra,Beef Manhattan,10.0,ARAMARK FHC SPORTS (BAR 210),133.0
BL036,Pole Star Pilsner,Poppyseed muffin,10.0,COSMOPOLITAN BAR & GRILL,208.0
BL433,Moose Drool Brown Ale,Milk chocolate,9.0,CAPTAIN LARRY'S,101.0
BL114,Super,Hamburger,9.0,CLUB HAREM,86.0
BL949,EKU 28,Stuffed zucchini,11.0,BILL'S LIGHTHOUSE INN,151.0
BL980,Penalty Shot Porter,Pop-Tarts,6.0,CHINA EAST,161.0
BL024,Pitchfork Rebellious Bitter,Fortune cookie,6.0,BLUE CRAB EXPRESS & CAFå INC.,80.0
BL478,Hennepin Farmhouse Ale,Steak,8.0,FRANKLINTOWN INN,94.0
BL592,Matilda,Corned beef,7.0,BURGER KING #2610,60.0
BL576,Oatmeal Stout,Steak sauce,6.0,BLARNEY STONE PUB,225.0
BL622,Belgian Abbey,Chicken fingers,6.0,FRANK'S PIZZA,55.0
BL258,Vertical Epic 07.07.07,Bread,7.0,babalu grill,102.0
BL492,Trumpeter,null,10.0,DANNY'S LOUNGE,190.0
BL176,La Divine Double Blond,Macaroni salad,6.0,BURGER KING #10294,220.0
BL092,God Jul - Winter Ale,Sandwich,11.0,CLUBHOUSE BAR,219.0
BL233,Hibernation Ale,Chimichanga,11.0,ELLIOT'S POUR HOUSE,130.0
BL355,Pilsner,Chicken fried bacon,5.0,CLUB CONFETTI,83.0
BL688,Tanners Jack,White chocolate,7.0,AIRPORT BAR & GRILL  INC.,145.0
BL924,Eisenbahn South American Pale Ale (S.A.P.A.),Barbecue (see below for specific types),11.0,A TASTE OF CHINA,107.0
BL076,Prairie Pale,Popcorn,5.0,DUTCH POT CAFå,92.0
BL638,Zinnebir Xmas,Frybread,8.0,CAMDEN PUB,60.0
BL558,Golden Ale,Sandwich,11.0,CHEERLEADERS SPORTS BAR,210.0
BL535,Summer Bright Ale,Chicken fried steak,5.0,aramark at citi bank baltimore,100.0
BL460,Harvest Ale 2002,Deviled crab,10.0,COPRA,152.0
BL767,Petrus Gouden Tripel Ale,Cheese dog,7.0,CORKY'S GRILL,237.0
BL534,Czech Lager,Rolled oyster,9.0,FIVE GUYS @ BREWERS HILL,53.0
BL122,Kilt Lifter Scottish Ale,German chocolate cake,7.0,CLUBHOUSE BAR,235.0
BL673,Pelican Pale,Macaroni and cheese,10.0,CLUB BAR,94.0
BL851,Winter,Cuisine of Antebellum America,10.0,GERMANIO'S RESTAURANT,194.0
BL806,Silk Lady,Rolled oyster,10.0,CHARLES RESTAURANT  &  CARRYOUT,231.0
BL758,Bridal Ale 2005,Oysters Rockefeller,6.0,DUCK'S BLACK SATIN LOUNGE,207.0
BL515,Undercover Investigation Shut-Down Ale,Chicken French,6.0,EAT MUST BE FIRST,231.0
BL492,Old Slug Porter,Thanksgiving turkey,10.0,FIELDS RIB HOUSE,175.0
BL656,Slaapmutske Triple Nightcap,Italian dressing,7.0,EAT MUST BE FIRST,233.0
BL919,Hefe Proper Ale,Cheesesteak,8.0,CANTON'S PORTSIDE TAVERN,141.0
BL337,Certified Organic Amber Ale,Pizza strips,7.0,COOKIE'S  CITY  LINE  DINER,162.0
BL893,Nightmare,Chicken Divan,10.0,CANTON COVE,208.0
BL097,Farm House Ale,Baked potato,9.0,DONNA'S CROSS KEYS,132.0
BL777,Urthel Vlaemse Bock,Sloppy joe,6.0,CHOCOLATEA,79.0
BL639,Hop Trip Fresh Hop Pale Ale,Popcorn,6.0,GEORGE'S CAFETERIA,150.0
BL714,Morocco Ale,Corn dog,10.0,B & O CAFE,139.0
BL443,Harvest Ale 2005,Steak,8.0,EAST BALTIMORE ENTERPRISE,94.0
BL038,English Ale, Turducken),10.0,COLONIAL INN,241.0
BL544,Pale Ale,Milkshake,10.0,FULTON RESTAURANT,86.0
BL689,Grand Cru,Hamburger,5.0,EASTERN HOUSE RESTAURANT,208.0
BL660,Calabaza Blanca,Italian-American cuisine,10.0,EASTERN HOUSE RESTAURANT,55.0
BL715,Fat Belly Amber,Thanksgiving turkey,9.0,COMMON GROUND,83.0
BL026,English Ale,Cornish game hen,8.0,AUSTIN GRILL,220.0
BL668,Widdershins Barleywine,Barbecue (see below for specific types),6.0,EL TROPICAL RESTAURANT (3736-38),57.0
BL564,Flemish Primitive Wild Ale (Spoon Whacker),Reuben sandwich,6.0,CHIU'S SUSHI JAPANESE RESTAURANT,226.0
BL047,Rader Blonde,German chocolate cake,10.0,BIRDS OF A FEATHER,124.0
BL660,Hop Trip Fresh Hop Pale Ale,Corn flakes,10.0,DECKERS BAR & GRILLE,57.0
BL102,Seriously Bad Elf,Corn flakes,6.0,DIANNE'S RESTAURANT LOUNGE,201.0
BL302,Maracaibo Especial,Tuna casserole,7.0,BURGER KING #10295,184.0
BL501,Extra Strong Vintage Ale,Maraca pie,7.0,COCO MOKA CAFå,163.0
BL676,Kapuziner Schwarz-Weizen,Oysters Rockefeller,9.0,CAPTAIN LARRY'S,98.0
BL105,1809,Turducken,10.0,AG & HARP'S,156.0
BL545,Irish Dry Stout,Bull roast,6.0,ALEXANDER'S TAVERN,124.0
BL264,NÃ¸gne Ã˜ Pale Ale,Pepperoni,6.0,BURGER KING # 10293,152.0
BL592,American Pale Ale,Bull roast,8.0,EAGLE NEST,220.0
BL140,Hop Trip Fresh Hop Pale Ale,Stuffed zucchini,8.0,BRASSERIE TATIN,106.0
BL300,The Unforgiven Amber Ale,Pasta salad,6.0,CIRCUS BAR & RESTAURANT,164.0
BL118,EKU 28,Surf and turf,8.0,AU BON PAIN,218.0
BL757,JuJu Ginger,Dark chocolate,5.0,CHEF PAOLINO,129.0
BL675,Festive Ale 2007,Drunken chicken,8.0,CATTLE & FIN GRILL,70.0
BL757,Bison Brown Ale,Engastration (e.g.,6.0,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,59.0
BL380,Export Ale,American Chinese cuisine,6.0,BLACKTIE SERVICE  LLP,56.0
BL298,Troll Porter,Italian-American cuisine,9.0,BURGER KING # 13360,160.0
BL062,Wiesen Edel Weisse,Mulligan stew,5.0,CORRADO'S CAFå,213.0
BL636,Kent Lake Kolsch,Vichyssoise,9.0,BOCCACCIO,172.0
BL801,Flemish Primitive Wild Ale (Spoon Whacker),Chicken à la King,11.0,BULLSEYE BAR & GRILLE,194.0
BL725,Vuuve,Juba,6.0,CHARLOTTE'S,107.0
BL532,American Pale Ale,Eggs Benedict,6.0,CIAO BELLA RESTAURANT,62.0
BL364,Cerveza Diablo,Italian-American cuisine,10.0,CHINA WOK,156.0
BL634,Ornery Amber Lager,Meatloaf,7.0,europe restaurant & catering,162.0
BL264,Odell Red Ale,Poppyseed muffin,8.0,CENTRAL STATION,168.0
BL577,Double India Pale Ale,Engastration (e.g.,10.0,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,118.0
BL038,Obovoid Empirical Stout,Pepperoni,6.0,CAFå AZAFRAN,105.0
BL009,Skinny Dip,Scampi,10.0,BIG BAD WOLF'S HOUSE OF BARBEQUE,141.0
BL655,Fourteen,Mozzarella sticks,6.0,CHARLES & MADISON  LLC,168.0
BL813,Tanners Jack,Seafood cocktail,7.0,COOKIE'S  CITY  LINE  DINER,217.0
BL728,Schwarzbier / Dunkel,Chicken sandwich,10.0,EDO SUSHI,79.0
BL137,Zinnebir Xmas,Chocolate chip cookies,11.0,DONNA'S,142.0
BL226,Fairfax Coffee Porter,Cajun cuisine,9.0,ARAMARK FHC SPORTS (BAR 232),134.0
BL530,Certified Organic Amber Ale,Hamburger,7.0,ALOHA TOKYO,134.0
BL001,BiÃ¨re Darbyste,Surf and turf,8.0,ELKS I.B.P.O.E.OF W.,119.0
BL036,Honey Bunny Blonde Ale,Green bean casserole,10.0,CHIMES CAFå,134.0
BL715,Ungespundet Lager Hefetrub,Hot chicken sandwich,7.0,CLUB MIAMI,248.0
BL868,Old Stock Ale 2007,Pulled pork,8.0,FULTON RESTAURANT    (2201 1/2 FULTON AVENUE),194.0
BL913,Olde Expensive Ale,Jell-O,11.0,BROOKEY'S,243.0
BL471,Ale Mary,Scrapple,8.0,CHIU'S SUSHI JAPANESE RESTAURANT,135.0
BL359,Spring Heat Spiced Wheat,Corn dog,11.0,BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,90.0
BL499,Hefeweizen,Pepperoni,5.0,ARIZONA BAR & GRILL,240.0
BL994,Petrus Speciale,Sour cream,6.0,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,245.0
BL640,Heater,Corn relish,6.0,CANTON COVE,62.0
BL134,Old Princeton Landing IPA,Seafood cocktail,7.0,DIANNE'S RESTAURANT LOUNGE,222.0
BL622,OSB Premium Ale,Baked potato,8.0,BLUEHOUSE,228.0
BL173,New World Wheat,Fry sauce,10.0,BULLSEYE BAR & GRILLE,133.0
BL662,Jan de Lichte, Turducken),8.0,FANTASIES,145.0
BL810,Red Ale,Green bean casserole,9.0,GEORGIO'S,185.0
BL119,Pils,Meatcake,9.0,BLACKTIE SERVICES,53.0
BL821,Vuuve,Chicken nugget,7.0,GEN-JOSEPH HALLER POST #95  AMERICAN LEGION  INC.,129.0
BL233,Petrus Blond Ale,Chicken fried bacon,9.0,BALTMORE KICKERS,128.0
BL322,New,Macaroni and cheese,7.0,BANTHAI,112.0
BL227,Houblon,Toaster Strudel,7.0,EL OSASIS RESTAURANT & DISCOTEC,124.0
BL937,Stouterik / The Brussels Stout,Burnt ends,9.0,COOKIE'S  CITY  LINE  DINER,142.0
BL619,Hitachino Nest Espresso Stout,Italian beef,6.0,DIMITRI'S TAVERN,50.0
BL085,Oak Aged IPA,Baked potato,6.0,CAFå SUSSIE'S,205.0
BL456,NÃ¸gne Ã˜ Brown Ale,Chicken parmigiana,10.0,BYZANTIO CAFå,130.0
null,Harvest Ale 2006,Cuisine of Antebellum America,11.0,CLIFTON PARK GOLF COURSE SNACK BAR,201.0
BL183,Falcon Pale Ale,Meatcake,5.0,DREAMS INN,71.0
BL406,Kent Lake Kolsch,Pepperoni,8.0,CHINA GARDEN,167.0
BL954,Nutty Brewnette,Cajun cuisine,9.0,CARLOS O'CHARLIES,189.0
BL992,Summer Common,Greek-American cuisine,7.0,BRENDAL  INC.,161.0
BL646,Premium Pils Edelherb,Blue-plate special,10.0,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,222.0
BL689,Harvest Ale 2006,Mulligan stew,6.0,edelweiss bakery & caf‰Û_',150.0
BL792,Fallen Angel Sweet Stout,Pemmican,8.0,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,58.0
BL085,Winter Warmer,Stuffed peppers,8.0,AMERICAN FOOD SERVICE,207.0
BL125,Oktoberfest Weizen,Russian dressing,6.0,DREAMS INN,54.0
BL800,Harvest Ale 2007,Blue-plate special,10.0,CARIBOU COFFEE,129.0
BL460,Hefeweizen,Seafood cocktail,7.0,ABC SUSHI,196.0
BL972,Kent Lake Kolsch,Eggo,6.0,DILONE GROCERY & RESTAURANT,198.0
BL402,Coney Island Lager,Hamburger,9.0,FOUL BALL BAR,100.0
BL117,Gouden Carolus Ambrio 1471,Goulash,8.0,ELDORADO INC.,118.0
BL355,Zinnebir Xmas,Pork and beans,6.0,GALLERY,173.0
BL122,Twisted Thistle India Pale Ale,Clam cake,5.0,CLUB OKAPI,178.0
BL085,Ur-Weisse,Chips and dip,11.0,CREPE DU JOUR,189.0
BL576,JuJu Ginger,Frybread,10.0,CREPE DU JOUR,148.0
BL462,Oerbier,Chicken à la King,10.0,DEGO DAME'S,168.0
BL288,Brew Ribbon,Calf's liver and bacon,6.0,GLADIATORS ASSOCIATIONS  INC,236.0
BL801,XTra,Chicken fried steak,6.0,EDO SUSHI,66.0
BL103,Illuminator Doppelbock,Ribs,8.0,BRUCE MCKELDIN CONSULTING  LLC,167.0
BL013,Ultrablonde,Pumpkin pie,9.0,19TH HOLE,201.0
BL456,La Rossa,Macaroni salad,7.0,BARTENDERS,175.0
BL076,Canaster Winter Scotch,Rolled oyster,11.0,BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,202.0
BL491,God Jul - Winter Ale,Corn flakes,7.0,ARAMARK FHC SPORTS (BAR 221),54.0
BL689,Rubia,Corn relish,11.0,DONNA'S CHARLES VILLAGE  LLC,57.0
BL719,Ondineke Oilsjtersen Tripel,Hangtown fry,7.0,BREWER'S HILL PUB & GRILL,247.0
BL783,Carnegie Stark-Porter,Reuben sandwich,5.0,DUTCH POT CAFå,162.0
BL662,Creamy Dark,Chocolate chip cookies,10.0,ARAMARK FHC SPORTS  (MAIN KITCHEN),194.0
BL662,Glacier Ale,Reuben sandwich,6.0,FIVE GUYS @ BREWERS HILL,225.0
BL949,Ironwood Dark,Cornish game hen,10.0,ACROPOLIS RESTAURANT,142.0
BL715,Harvest Ale 2005 (Port),Poppyseed muffin,7.0,AKDEY SUBWAY  INC.,142.0
BL013,Calabaza Blanca,Cheesesteak,5.0,GOLDEN WEST CAFå  INC.,151.0
BL014,Nostradamus,Oreo,7.0,BALTIMORE PHO,170.0
BL141,Furious Beer,Calf's liver and bacon,9.0,ANGLE INN,190.0
BL456,Twelve Days,Chili con carne,6.0,CHESAPEAKE BAY RESTAURANT,231.0
BL013,BiÃ¨re Darbyste,Rabbit pie,8.0,B-WATCH,59.0
BL850,Ur-Weisse,Cheese fries,8.0,GLADIATORS ASSOCIATIONS  INC,178.0
BL395,Gouden Carolus Ambrio 1471,Patty,11.0,A & W RESTAURANT,129.0
BL508,Petrus Gouden Tripel Ale,Burnt ends,7.0,BAY ATLANTIC CLUB,142.0
BL111,La Divine Double Blond,Hog fry,8.0,COLD STONE CREAMERY# 102,57.0
BL179,Lump of Coal Dark Holiday Stout,Creamed eggs on toast,9.0,FOXY LADY,104.0
BL526,Olde Expensive Ale,Milkshake,11.0,BECKER'S TAVERN,215.0
BL049,Bigfoot 2002,Meatloaf,7.0,Fleming's Prime Steakhouse and Wine Bar,132.0
BL924,Extra Strong Vintage Ale,Mashed potato,7.0,BANJARA,94.0
BL492,Mavericks Amber Ale,Stuffed peppers,10.0,CHINA EAST,143.0
BL604,Oro de Calabaza,Protein bar,9.0,EXCLUSIVE,120.0
BL999,Pride & Joy Mild Ale,Sonofabitch stew,8.0,BELT STREET PUB,225.0
BL999,Bourbon Imperial Stout,Dark chocolate,11.0,DESERT INN,184.0
BL874,Hefeweizen,Chicken parmigiana,7.0,CARLYLE CLUB,220.0
BL877,Saison Vielle Provision,Potato salad,7.0,BROOKLYN PLEASURE CLUB,65.0
BL949,Podge Belgian Imperial Stout,Fry sauce,7.0,BROOKLYN PLEASURE CLUB,152.0
BL328,Eccentric Belgian Wheat,Tetrazzini,9.0,DUNKIN DONUTS,161.0
BL024,Yule Tide,Corn relish,11.0,GEORGE'S CAFETERIA,185.0
BL259,Harvest Ale 2002,Salisbury steak,10.0,BOB'S OLDIE'S CAFå,109.0
