drinkerName,customerID,State of Residence
Marie Bryant,K75880,MA
Rachel Cooper,J43674,MT
Alice Stevens,Z40690,ME
Gilbert Hodges,I98848,AL
Scott Peterson,Z62238,AL
Pauline Thompson,X15913,FL
Jacob Murray,H00310,DC
Hettie Perry,J34877,UT
Jay Anderson,U12847,SD
Sophie Day,R48584,TN
Jesus Ortega,N18282,AR
Bryan Andrews,R71200,RI
Eugenia Hardy,J62662,NY
Mario Harrison,Y11851,ME
Derrick Leonard,G97481,PA
Ricky Ross,J68544,NE
Minerva Maldonado,D73572,DC
Mattie Matthews,R38026,CO
Lula Barnes,T78343,PA
Linnie Robertson,X77532,ND
Louis Christensen,W34984,HI
Louis Rivera,Z79368,GA
Albert Simmons,F06039,MI
Russell Walton,Z44979,MI
Ricardo Brooks,U96905,ND
Leona Sanchez,B19372,WY
Rosetta Cooper,J21515,HI
Janie Abbott,P04315,CT
Miguel Waters,V36768,GA
Tyler Hicks,R95643,MD
Tony Williams,G07325,AZ
Elsie Cohen,N79830,AK
Ora Adkins,O37428,WY
Leroy Romero,U36996,MD
Alice Flowers,I06784,NE
Lillie Page,I00249,TN
Lulu Morales,Q73937,NH
Ruth Flowers,B77621,CO
Alberta Roberts,T61356,NH
Eula Knight,J30596,AL
Martin Harrington,W62987,NY
Francis McDaniel,Z29464,MO
Belle Grant,C75855,FL
Jacob Jacobs,W91649,MI
Lucile Parker,O89736,UT
Michael Pearson,F93971,WV
Kathryn Walters,U37850,PA
Alma Colon,S81555,UT
Milton Guerrero,F38145,FL
Lucy Norman,G56130,MT
Aiden West,H21705,WV
Catherine Ortiz,Q41325,UT
Mark Wolfe,L80929,KS
Paul Powers,W97173,ND
Alta Bryan,Y41104,UT
Edgar Rodgers,I06465,MI
Bettie Cruz,W39000,ME
Terry Hunt,Y84011,UT
Eddie Gonzalez,J86798,MS
Luella Washington,M46704,ME
Mabel Ferguson,D87505,MD
Hattie Armstrong,Q85397,NH
Christine Simpson,L39587,MN
Joseph Flowers,I21533,NH
Olivia Stevenson,H68183,TN
Frederick Rios,R08587,AL
Randall Greene,Q10844,AL
Jayden Warner,I77752,MA
Vincent Hodges,J33818,NE
Jacob Reese,F02957,KS
Edwin Murphy,X73740,ME
Luis Phelps,Q86432,AK
Augusta Duncan,M64800,HI
Bryan Moran,I01757,CO
Leon Houston,K95135,UT
Sue Rice,O80010,GA
Polly Todd,N36787,CT
Nathaniel Gray,X38603,MN
Mario Gordon,A74051,VA
Henry Austin,M83999,NE
Calvin Meyer,F78617,ME
Harriet Fernandez,F63956,AZ
Sean Valdez,L75692,ND
Effie Day,D93867,CO
Irene Wagner,Q27568,GA
Jeffrey White,P15386,MA
Phoebe Barnett,D27257,VA
Don Yates,I34417,GA
Garrett Brooks,H25997,ME
Gene Ballard,P64955,NH
Ada Stevens,R88216,MT
Willie Morrison,J22508,HI
Callie Gonzalez,X93463,NE
Marcus Clayton,D28880,HI
Hettie Brown,U39307,AL
Mason Burns,U78896,AR
Maud Thomas,N96883,MD
Cory Richardson,Q55641,IL
Christopher Hopkins,S66466,AZ
Francisco Pope,N18590,AL
Martha Barker,S44009,AR
Dominic Alexander,Y99699,UT
Millie Parker,R24912,NE
Logan Jimenez,N31882,WY
Frank Martinez,Z93268,MT
Etta West,Q30633,CT
Lillie Burgess,V10619,CO
Callie Jefferson,V76794,CT
Lola Morales,O47178,WY
Tony Moss,P39638,MI
Leah Gross,T81207,DC
Landon Waters,O39641,MI
James Walton,D68836,TN
Frances Chambers,W88044,MO
Anne Stewart,J80160,NV
Martin Houston,X09182,MA
Nancy Cain,F66958,ME
Nelle Horton,B21551,ME
Millie Newman,P88960,MS
Janie Houston,V20153,WY
Shawn Perkins,Y59387,NH
Russell Black,S34350,MT
Katie Garza,H47577,MS
Isabelle Cook,Q34651,ME
Lou Powers,O91992,RI
Nelle Gardner,M06973,RI
Mae Burke,X85894,ND
Brandon Miller,Q93290,IL
Ada Bryant,F09551,MS
Dora Wheeler,R93280,ME
Ronald Meyer,N48337,AK
Walter Becker,S97705,ME
Herbert Foster,B08634,CO
Essie Harrison,T16437,AL
Noah Lawrence,S72884,WV
Cody Hunter,N83433,GA
Bradley Lucas,P63196,NE
Warren Carter,V67894,NH
Irene Ramos,X50349,SD
Clyde Salazar,F01065,ME
Wayne Robbins,Z20784,RI
Agnes Black,O22390,AK
Luella Phillips,C79702,MD
Sara Rodgers,U82293,MN
Eva Coleman,O27640,GA
Adelaide Coleman,I29738,NH
Jerry Lamb,L61385,MO
Harriet Bates,Z65137,NH
Mabel Boone,Q44011,NY
Kyle Henderson,M31469,NV
Frances Fleming,D60649,AR
Kate McDonald,G36325,CO
Clyde Harris,A79198,GA
Max Lindsey,L26598,AZ
Nathan Bowen,J72294,MN
Dollie Massey,M70695,CT
Connor Brown,C24060,WV
Adele Henderson,A93023,NV
Robert Davidson,Q36415,NE
Tom Doyle,T80884,GA
Marcus Cummings,T99109,UT
Trevor Gonzales,L55946,ME
Russell Little,I44447,HI
Marguerite Todd,X93533,AR
Eula Farmer,B41287,ME
Tommy Ingram,X04472,AR
Garrett McDaniel,Z06100,AK
Caroline Hardy,S75924,NH
Lily Roberts,H84679,RI
Christian Quinn,L21058,UT
Jimmy White,T56918,DC
Lenora George,G40528,SD
Katherine Pratt,W45616,ND
Justin Richardson,I96951,FL
Ella Rios,M74575,FL
Herman Garrett,O21030,MA
Lloyd Roy,I01610,PA
Austin Wheeler,G72014,WY
Dorothy Christensen,Q02870,SD
Sally Rodgers,C68465,NH
Olga Ramsey,Z82422,TN
Gussie Benson,K79583,NH
George Nunez,C09690,VA
Devin Figueroa,T60263,PA
Katharine Ellis,B01757,AL
Wayne Anderson,H30592,MO
Hester Bowers,I73694,RI
Ollie Soto,X43749,MO
Leila Hunt,A96958,HI
Frank Taylor,Q62911,CO
Alice Santos,C11286,NV
